\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from the Planck NPIPE instrument models
|bandpass_frequency|       bandpass_weight|
               95.6   0.045900887988380636 
               96.2   0.046347614434983135 
               96.8    0.04533662872951711 
               97.4    0.04448286224045219 
               98.0   0.044430964635038234 
               98.6    0.04382447497176923 
               99.2   0.042710202855528366 
               99.8    0.04169311154942539 
              100.4    0.04068924904470246 
              101.0    0.03961975133313246 
              101.6   0.038487162414980784 
              102.2    0.03701978306190377 
              102.8   0.034925053243381556 
              103.4    0.03230625937018898 
              104.0   0.029334358260160256 
              104.6   0.025849077896575808 
              105.2   0.021853471079754105 
              105.8   0.018040014681934332 
              106.4   0.015000443164846233 
              107.0   0.012294644482577312 
              107.6   0.009639725805616195 
              108.2   0.007351651966924334 
              108.8   0.005658874190333756 
              109.4   0.004380259656948687 
              110.0  0.0032736195415039903 
              110.6   0.002334883443575041 
              111.2  0.0016907425763782657 
              111.8  0.0013386529396482746 
              112.4  0.0010990081146485266 
              113.0   0.000826800086251785 
              113.6  0.0005861376611458809 
              114.2 0.00048081605015873037 
              114.8 0.00040449604219702713 
              115.4  0.0002701728281844294 
              116.0  0.0001623072169318889 
              116.6 0.00012007681252641309 
              117.2 0.00010023361045637024 
              117.8  7.326720764323511e-05 
              118.4  4.935360514856809e-05 
              119.0  3.866880403392964e-05 
              119.6  3.358080350314942e-05 
              120.2 2.5948802706979102e-05 
              120.8 2.0860802176198883e-05 
              121.4 2.0352002123120863e-05 
              122.0 1.5772801645418667e-05 
              122.6  1.272000132695054e-05 
              123.2 1.5264001592340644e-05 
              123.8  1.628160169849669e-05 
              124.4 1.7808001857730756e-05 
              125.0  2.645760276005712e-05 
              125.6  3.714240387469557e-05 
              126.2  4.528320472394391e-05 
              126.8  5.240640546703623e-05 
              127.4 6.0038406263206544e-05 
              128.0  6.665280695322082e-05 
              128.6  7.123200743092302e-05 
              129.2  7.581120790862521e-05 
              129.8  7.682880801478125e-05 
              130.4  7.428480774939115e-05 
              131.0  7.377600769631312e-05 
              131.6  7.326720764323511e-05 
              132.2  7.072320737784499e-05 
              132.8  6.512640679398676e-05 
              133.4 5.8512006103972476e-05 
              134.0  5.342400557319226e-05 
              134.6 4.8336005042412044e-05 
              135.2  4.324800451163183e-05 
              135.8  3.866880403392964e-05 
              136.4 3.4598403609305465e-05 
              137.0  3.103680323775931e-05 
              137.6 2.7475202866213164e-05 
              138.2 2.4422402547745033e-05 
              138.8 2.0860802176198883e-05 
              139.4 1.7808001857730756e-05 
              140.0  1.628160169849669e-05 
              140.6 1.5772801645418667e-05 
              141.2 1.5772801645418667e-05 
              141.8 1.5772801645418667e-05 
              142.4 1.5264001592340644e-05 
              143.0 1.5772801645418667e-05 
              143.6  1.679040175157471e-05 
              144.2 1.7808001857730756e-05 
              144.8  1.831680191080878e-05 
              145.4  1.984320207004284e-05 
              146.0 2.1369602229276906e-05 
              146.6 2.2896002388510968e-05 
              147.2 2.2896002388510968e-05 
              147.8 2.2896002388510968e-05 
              148.4 2.2896002388510968e-05 
              149.0  2.340480244158899e-05 
              149.6  2.340480244158899e-05 
              150.2  2.340480244158899e-05 
              150.8  2.391360249466701e-05 
              151.4 2.4422402547745033e-05 
              152.0 2.4422402547745033e-05 
              152.6  2.391360249466701e-05 
              153.2 2.2896002388510968e-05 
              153.8 2.1878402282354925e-05 
              154.4 2.1878402282354925e-05 
              155.0 2.1369602229276906e-05 
              155.6 2.0352002123120863e-05 
              156.2  1.984320207004284e-05 
              156.8  1.984320207004284e-05 
              157.4  1.933440201696482e-05 
              158.0  1.933440201696482e-05 
              158.6 1.8825601963886798e-05 
              159.2  1.831680191080878e-05 
              159.8 1.7299201804652733e-05 
              160.4 1.5772801645418667e-05 
              161.0 1.5264001592340644e-05 
              161.6 1.4246401486184602e-05 
              162.2  1.272000132695054e-05 
              162.8 1.1193601167716474e-05 
              163.4 1.0176001061560432e-05 
              164.0   9.15840095540439e-06 
              164.6                    0.0 
