\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from http://bicepkeck.org/bk18_2021_release.html
|bandpass_frequency|       bandpass_weight|
|            double|                double|
|               GHz|                      |
|              null|                  null|
              118.8  0.0008637654986227612 
              119.4  0.0010897975917203062 
              120.0   0.001466037236480888 
              120.6  0.0017312789783810684 
              121.2  0.0017886519203790421 
              121.8  0.0018976316795510728 
              122.4  0.0023975547017846734 
              123.0  0.0032809250248087523 
              123.6   0.004180440497339798 
              124.2   0.004707176000004613 
              124.8   0.005106480144060863 
              125.4   0.006161104374355276 
              126.0   0.007983199818713036 
              126.6   0.009693720747728002 
              127.2   0.010446488343490363 
              127.8   0.010567865271033814 
              128.4    0.01122232043854839 
              129.0   0.012765912053910963 
              129.6   0.014298548032108092 
              130.2   0.015099751076391353 
              130.8    0.01563744221622161 
              131.4   0.016865050191233532 
              132.0   0.019054159480633607 
              132.6   0.021292569137278172 
              133.2   0.022525654930872812 
              133.8    0.02302874932175957 
              134.4   0.023783535061210302 
              135.0    0.02493358865734054 
              135.6   0.025838005335971914 
              136.2    0.02602367455530204 
              136.8    0.02558631398740794 
              137.4   0.025083796209003577 
              138.0   0.024995862805438845 
              138.6   0.025369219387787467 
              139.2   0.026062884204104676 
              139.8   0.026779036907235165 
              140.4   0.027130770521494096 
              141.0    0.02721812731257644 
              141.6    0.02752027225334969 
              142.2    0.02810553392297726 
              142.8   0.028628809750747726 
              143.4    0.02883062411958482 
              144.0   0.028674938749339064 
              144.6   0.028368180908706676 
              145.2   0.028221144725696794 
              145.8   0.028299564023302068 
              146.4   0.028428148606875415 
              147.0   0.028482926792702628 
              147.6   0.028356648659058844 
              148.2    0.02801875374437731 
              148.8     0.0277278527470107 
              149.4   0.027570725845558964 
              150.0   0.027360838901968384 
              150.6   0.027208613206616977 
              151.2   0.027297988141387692 
              151.8     0.0274291674811318 
              152.4   0.027338639321396307 
              153.0   0.027049756467718063 
              153.6    0.02671676275913686 
              154.2   0.026409139999780888 
              154.8   0.026107283365248837 
              155.4   0.025788704968727424 
              156.0   0.025483388659301023 
              156.6   0.025208344505200184 
              157.2   0.024871891121724627 
              157.8    0.02438292373665647 
              158.4    0.02379795037327009 
              159.0   0.023204904435130232 
              159.6   0.022559386761092728 
              160.2    0.02176856274149252 
              160.8    0.02085953316300201 
              161.4   0.019922249572874307 
              162.0   0.018927304734507433 
              162.6   0.017815595868456244 
              163.2   0.016675921297009056 
              163.8   0.015625909966573776 
              164.4   0.014698428788646734 
              165.0   0.013880215676132915 
              165.6   0.013079300938090848 
              166.2   0.012161045559882074 
              166.8   0.011082491911568406 
              167.4    0.00990158954763021 
              168.0   0.008739715395610942 
              168.6   0.007691433902622839 
              169.2   0.006733103956887839 
              169.8   0.005805622778960795 
              170.4   0.004898899650399852 
              171.0   0.004037440601706658 
              171.6  0.0033088907302047496 
              172.2  0.0027677399154801426 
              172.8  0.0023479660282989877 
              173.4   0.001984700164392219 
              174.0   0.001673041117659507 
              174.6  0.0014201965441307481 
              175.2  0.0012198237064996336 
              175.8  0.0010471282680233206 
              176.4  0.0008799106481297286 
              177.0  0.0007363341400141963 
              177.6  0.0006267777683597739 
              178.2  0.0005310600962827524 
              178.8 0.00044427991768280204 
              179.4  0.0003629775576655729 
              180.0 0.00028513487254269384 
              180.6 0.00022257241820319482 
              181.2 0.00017759664457664247 
              181.8 0.00014098175194476978 
              182.4 0.00011128620910159741 
              183.0  8.937493477071293e-05 
              183.6   7.17882540577662e-05 
              184.2  5.766124823916964e-05 
              184.8 4.7282223556119104e-05 
              185.4  3.690319887306857e-05 
              186.0  2.738909291360558e-05 
              186.6 2.1622968089688614e-05 
              187.2 1.8451599436534284e-05 
              187.8 1.5856843265771652e-05 
              188.4  1.268547461261732e-05 
              189.0  8.360880994679598e-06 
              189.6  5.189512341525268e-06 
              190.2  4.324593617937722e-06 
              190.8  4.612899859133571e-06 
              191.4  4.324593617937722e-06 
              192.0  2.883062411958482e-06 
              192.6  8.649187235875446e-07 
              193.2                    0.0 
              193.8                    0.0 
              194.4                    0.0 
              195.0                    0.0 
              195.6                    0.0 
              196.2                    0.0 
              196.8                    0.0 
              197.4 1.7298374471750893e-06 
              198.0   3.17136865315433e-06 
              198.6   3.17136865315433e-06 
              199.2  2.018143688370937e-06 
              199.8                    0.0 
              200.4                    0.0 
              201.0                    0.0 
              201.6                    0.0 
              202.2                    0.0 
              202.8                    0.0 
              203.4                    0.0 
              204.0                    0.0 
              204.6                    0.0 
              205.2                    0.0 
              205.8                    0.0 
              206.4                    0.0 
              207.0                    0.0 
              207.6                    0.0 
              208.2                    0.0 
              208.8                    0.0 
              209.4                    0.0 
              210.0                    0.0 
              210.6                    0.0 
              211.2                    0.0 
              211.8                    0.0 
              212.4                    0.0 
              213.0                    0.0 
              213.6                    0.0 
              214.2                    0.0 
              214.8                    0.0 
              215.4                    0.0 
              216.0                    0.0 
              216.6                    0.0 
              217.2                    0.0 
              217.8                    0.0 
              218.4                    0.0 
              219.0                    0.0 
              219.6                    0.0 
              220.2                    0.0 
              220.8                    0.0 
              221.4                    0.0 
              222.0                    0.0 
              222.6                    0.0 
              223.2                    0.0 
              223.8                    0.0 
              224.4                    0.0 
              225.0                    0.0 
              225.6                    0.0 
              226.2                    0.0 
              226.8                    0.0 
              227.4                    0.0 
              228.0  2.883062411958482e-07 
              228.6  1.441531205979241e-06 
              229.2  2.883062411958482e-06 
              229.8  4.036287376741874e-06 
              230.4  4.612899859133571e-06 
              231.0  4.036287376741874e-06 
              231.6  3.747981135546026e-06 
              232.2  3.747981135546026e-06 
              232.8  3.747981135546026e-06 
              233.4  3.747981135546026e-06 
              234.0  3.747981135546026e-06 
              234.6  3.747981135546026e-06 
              235.2  3.747981135546026e-06 
              235.8 3.4596748943501785e-06 
              236.4 3.4596748943501785e-06 
              237.0 3.4596748943501785e-06 
              237.6 3.4596748943501785e-06 
              238.2 3.4596748943501785e-06 
              238.8 3.4596748943501785e-06 
              239.4  3.747981135546026e-06 
              240.0  4.324593617937722e-06 
              240.6  4.612899859133571e-06 
              241.2   4.90120610032942e-06 
              241.8  5.189512341525268e-06 
              242.4  5.766124823916964e-06 
              243.0   6.34273730630866e-06 
              243.6  6.919349788700357e-06 
              244.2  7.784268512287902e-06 
              244.8  8.360880994679598e-06 
              245.4  8.649187235875445e-06 
              246.0  8.937493477071293e-06 
              246.6  9.514105959462991e-06 
              247.2   9.80241220065884e-06 
              247.8   9.80241220065884e-06 
              248.4  9.514105959462991e-06 
              249.0  9.225799718267142e-06 
              249.6                    0.0 
