\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                     B|
|double|                double|
  109.0     0.9146662007560618 
  110.0     0.9134307456690136 
  111.0      0.912190335681881 
  112.0     0.9109450007940589 
  113.0     0.9096948110041361 
  114.0     0.9084398263109024 
  115.0     0.9071801017132489 
  116.0      0.905915702209865 
  117.0     0.9046466977993388 
  118.0     0.9033731484804609 
  119.0      0.902095139251517 
  120.0     0.9008127101117006 
  121.0     0.8995259610589952 
  122.0     0.8982349670918887 
  123.0     0.8969397982089691 
  124.0     0.8956405294087245 
  125.0     0.8943372456894407 
  126.0     0.8930300320494038 
  127.0     0.8917189784867988 
  128.0     0.8904041500003153 
  129.0     0.8890856565877349 
  130.0     0.8877635732475454 
  131.0     0.8864379999777304 
  132.0     0.8851090117767775 
  133.0     0.8837767186424685 
  134.0     0.8824412105729889 
  135.0     0.8811025675667251 
  136.0     0.8797608996214592 
  137.0     0.8784162817356788 
  138.0     0.8770688189072668 
  139.0     0.8757186111342065 
  140.0      0.874365743414784 
  141.0     0.8730103107470838 
  142.0     0.8716524081291901 
  143.0     0.8702921355590865 
  144.0     0.8689295780350589 
  145.0     0.8675648255552927 
  146.0     0.8661979631180737 
  147.0     0.8648291057210832 
  148.0     0.8634583033633126 
  149.0     0.8620856760423427 
  150.0     0.8607112987566605 
  151.0     0.8593352515046533 
  152.0     0.8579576192846071 
  153.0     0.8565784670952109 
  154.0     0.8551978999343479 
  155.0     0.8538159728009085 
  156.0     0.8524327806929772 
  157.0     0.8510483686096469 
  158.0     0.8496628265491026 
  159.0     0.8482762145101344 
  160.0     0.8468885924915324 
  161.0     0.8455000354917843 
  162.0     0.8441105935098818 
  163.0     0.8427203165448168 
  164.0     0.8413292845949761 
  165.0     0.8399375226598556 
  166.0     0.8385450907382452 
  167.0     0.8371520488289353 
  168.0     0.8357584169315226 
  169.0     0.8343642500448979 
  170.0     0.8329695881682546 
  171.0     0.8315744613009879 
  172.0     0.8301789094422911 
  173.0     0.8287829725913577 
  174.0     0.8273866457482885 
  175.0     0.8259899939117729 
  176.0     0.8245930220817097 
  177.0     0.8231957452577968 
  178.0     0.8217982084391268 
  179.0     0.8204004116256995 
  180.0     0.8190023648173135 
  181.0     0.8176041030132627 
  182.0     0.8162056112138499 
  183.0     0.8148069194184698 
  184.0      0.813408032627022 
  185.0     0.8120089458396071 
  186.0     0.8106096740559225 
  187.0     0.8092102172759686 
  188.0     0.8078105854995433 
  189.0     0.8064107637269495 
  190.0     0.8050107719577835 
  191.0     0.8036106001922471 
  192.0     0.8022102434304412 
  193.0     0.8008096966724667 
  194.0     0.7994089699181215 
  195.0     0.7980080431678095 
  196.0     0.7966069214214295 
  197.0     0.7952056046789816 
  198.0     0.7938040879405667 
  199.0      0.792402351206588 
  200.0     0.7910003944770454 
  201.0     0.7895982277517374 
  202.0     0.7881958360309664 
  203.0     0.7867932143148334 
  204.0     0.7853903476036406 
  205.0     0.7839872558969849 
  206.0     0.7825839241951685 
  207.0     0.7811803374984944 
  208.0     0.7797765058067604 
  209.0     0.7783724391197651 
  210.0     0.7769681074381134 
  211.0     0.7755635307614023 
  212.0     0.7741586990898329 
  213.0     0.7727536274231029 
  214.0     0.7713482857618176 
  215.0     0.7699427191050692 
  216.0     0.7685368974534628 
  217.0     0.7671308508063934 
  218.0     0.7657245641641637 
  219.0     0.7643180575263699 
  220.0     0.7629113258931133 
  221.0     0.7615043842640913 
  222.0     0.7600972426391022 
  223.0     0.7586899010181459 
  224.0     0.7572823944005169 
  225.0     0.7558747127864166 
  226.0     0.7544668711755428 
  227.0     0.7530588945673911 
  228.0     0.7516507729621631 
  229.0     0.7502425463590526 
  230.0     0.7488342247578578 
  231.0      0.747425823158276 
  232.0     0.7460173515601058 
  233.0     0.7446088399627421 
  234.0     0.7432002933660843 
  235.0      0.741791736769628 
  236.0      0.740383185173071 
  237.0     0.7389746785756064 
  238.0     0.7375662169772346 
  239.0     0.7361578253774512 
  240.0      0.734749518775954 
  241.0     0.7333413321720368 
  242.0     0.7319332755654983 
  243.0     0.7305253739558342 
  244.0     0.7291176523425404 
  245.0      0.727710130725214 
  246.0     0.7263028291034511 
  247.0     0.7248957674768489 
  248.0     0.7234889708449028 
  249.0     0.7220824642071093 
  250.0     0.7206762725629638 
  251.0     0.7192703909125672 
  252.0     0.7178648692549116 
  253.0     0.7164597125898956 
  254.0     0.7150549559168139 
  255.0     0.7136505942357672 
  256.0     0.7122466725458482 
  257.0     0.7108432058467541 
  258.0     0.7094401941384851 
  259.0     0.7080376874200331 
  260.0     0.7066356706917005 
  261.0     0.7052341889525798 
  262.0     0.7038332322028726 
  263.0     0.7024328404417725 
  264.0     0.7010330186691784 
  265.0     0.6996337868846875 
  266.0     0.6982351500881985 
  267.0     0.6968371282793081 
  268.0     0.6954397464575127 
  269.0     0.6940430046228117 
  270.0     0.6926469227748022 
  271.0     0.6912515059133832 
  272.0     0.6898567690382523 
  273.0     0.6884627371489055 
  274.0     0.6870693902457456 
  275.0     0.6856767683279668 
  276.0     0.6842848713955683 
  277.0     0.6828936994485506 
  278.0     0.6815032724865102 
  279.0     0.6801135955093466 
  280.0     0.6787246785168578 
  281.0     0.6773365165091445 
  282.0      0.675949134485703 
  283.0     0.6745625324465332 
  284.0     0.6731767153915341 
  285.0     0.6717916933205043 
  286.0     0.6704074662334434 
  287.0     0.6690240491300492 
  288.0     0.6676414320105235 
  289.0     0.6662596298745636 
  290.0     0.6648786527219678 
  291.0      0.663498490552938 
  292.0     0.6621191633670708 
  293.0     0.6607406611645676 
  294.0     0.6593629989451262 
  295.0     0.6579861717088474 
  296.0      0.656610199455328 
  297.0     0.6552350571850718 
  298.0     0.6538607798973735 
  299.0     0.6524873475926358 
  300.0     0.6511147652707583 
  301.0     0.6497430529313376 
  302.0     0.6483722005745755 
  303.0       0.64700221820027 
  304.0     0.6456330908087238 
  305.0     0.6442648283997353 
  306.0     0.6428974509729012 
  307.0     0.6415309435285237 
  308.0     0.6401653160664015 
  309.0     0.6388005585867361 
  310.0     0.6374366760894267 
  311.0     0.6360736885740699 
  312.0     0.6347115810409683 
  313.0     0.6333503634899201 
  314.0     0.6319900309210263 
  315.0     0.6306305833342871 
  316.0     0.6292720307295003 
  317.0     0.6279143631068679 
  318.0     0.6265575754664906 
  319.0     0.6252017128074612 
  320.0     0.6238467151309893 
  321.0     0.6224926274361677 
  322.0     0.6211394297233996 
  323.0     0.6197871269925842 
  324.0      0.618435709243923 
  325.0     0.6170852014769123 
  326.0     0.6157355786920556 
  327.0     0.6143868508891518 
  328.0      0.613039028067999 
  329.0     0.6116920952288998 
  330.0     0.6103460423720556 
  331.0     0.6090008894970633 
  332.0     0.6076566316040237 
  333.0     0.6063132686929369 
  334.0     0.6049707807642059 
  335.0     0.6036291878174277 
  336.0     0.6022884798528038 
  337.0     0.6009486468705358 
  338.0     0.5996097038703214 
  339.0     0.5982716408523623 
  340.0     0.5969344578166581 
  341.0     0.5955981597631084 
  342.0     0.5942627366919147 
  343.0     0.5929281836031777 
  344.0     0.5915944904970991 
  345.0     0.5902616873730742 
  346.0     0.5889297492316068 
  347.0     0.5875986810725962 
  348.0     0.5862684778961432 
  349.0      0.584939144702147 
  350.0     0.5836106714908095 
  351.0     0.5822830732618277 
  352.0     0.5809563400154036 
  353.0     0.5796304717515371 
  354.0      0.578305488469825 
  355.0     0.5769813551709729 
  356.0     0.5756580918545777 
  357.0      0.574335718520236 
  358.0      0.573014210168452 
  359.0     0.5716935817989229 
  360.0     0.5703738384115485 
  361.0     0.5690549850062273 
  362.0     0.5677370215829597 
  363.0     0.5664199531416448 
  364.0     0.5651037996818794 
  365.0     0.5637885462039657 
  366.0        0.5624742177074 
  367.0     0.5611608191920809 
  368.0     0.5598483606578074 
  369.0     0.5585368471044782 
  370.0     0.5572262985316901 
  371.0     0.5559167199393423 
  372.0     0.5546081313270318 
  373.0     0.5533005426945566 
  374.0     0.5519939590418159 
  375.0     0.5506884103682049 
  376.0     0.5493839116734212 
  377.0     0.5480804729572628 
  378.0     0.5467781292190242 
  379.0      0.545476865459008 
  380.0     0.5441767316762057 
  381.0     0.5428777528701134 
  382.0     0.5415799190409325 
  383.0      0.540283280187655 
  384.0     0.5389878613097766 
  385.0     0.5376936624072975 
  386.0     0.5364007334792094 
  387.0     0.5351090845253105 
  388.0     0.5338187555447945 
  389.0     0.5325297565374594 
  390.0     0.5312421325023982 
  391.0     0.5299558834396104 
  392.0     0.5286710743477857 
  393.0     0.5273877152267225 
  394.0     0.5261058360758155 
  395.0     0.5248254618945609 
  396.0     0.5235466276822528 
  397.0     0.5222693684381855 
  398.0     0.5209937141617539 
  399.0     0.5197196848525549 
  400.0     0.5184473105099835 
  401.0     0.5171766311332332 
  402.0     0.5159076717217999 
  403.0      0.514640457275179 
  404.0     0.5133750277925646 
  405.0     0.5121114082734521 
  406.0     0.5108496187174385 
  407.0     0.5095896991237171 
  408.0     0.5083316644919854 
  409.0      0.507075554821437 
  410.0     0.5058213851117692 
  411.0      0.504569185362377 
  412.0     0.5033189805727567 
  413.0      0.502070800742303 
  414.0     0.5008246508709153 
  415.0    0.49958055095818993 
  416.0     0.4983385460032198 
  417.0    0.49709864600580334 
  418.0    0.49586085596583945 
  419.0    0.49462519588292503 
  420.0     0.4933916857566567 
  421.0    0.49216034558663124 
  422.0     0.4909311803727478 
  423.0     0.4897041951149055 
  424.0     0.4884793998129027 
  425.0    0.48725681946623545 
  426.0    0.48603643907520605 
  427.0     0.4848182786394112 
  428.0     0.4836023331589518 
  429.0     0.4823886126336262 
  430.0     0.4811770970638377 
  431.0     0.4799678164489813 
  432.0     0.4787607457895612 
  433.0     0.4775558850855772 
  434.0     0.4763532343370296 
  435.0     0.4751527685444223 
  436.0     0.4739545077073521 
  437.0    0.47275841682652475 
  438.0      0.471564490902041 
  439.0    0.47037271993410257 
  440.0     0.4691830989228102 
  441.0    0.46799558786897055 
  442.0    0.46681019677238206 
  443.0     0.4656268856338512 
  444.0    0.46444565445337793 
  445.0     0.4632664682316681 
  446.0     0.4620893119690241 
  447.0    0.46091416566584936 
  448.0     0.4597410143224462 
  449.0     0.4585698229395204 
  450.0    0.45740056651757616 
  451.0    0.45623323005691585 
  452.0     0.4550677885580437 
  453.0     0.4539042070216654 
  454.0     0.4527424654481842 
  455.0     0.4515825438380035 
  456.0     0.4504244221915265 
  457.0     0.4492680605095598 
  458.0     0.4481134437924059 
  459.0     0.4469605470405689 
  460.0     0.4458093352547545 
  461.0    0.44465979343526535 
  462.0    0.44351190658240375 
  463.0     0.4423656346969763 
  464.0    0.44122097277908395 
  465.0     0.4400778908293314 
  466.0    0.43893635384842467 
  467.0     0.4377963668362628 
  468.0      0.436657909793249 
  469.0     0.4355209477200892 
  470.0    0.43438548061678334 
  471.0     0.4332514834838355 
  472.0     0.4321189513213466 
  473.0    0.43098786412971984 
  474.0    0.42985821690905607 
  475.0    0.42872999465965766 
  476.0    0.42760320238142396 
  477.0    0.42647783007455653 
  478.0     0.4253538577394587 
  479.0     0.4242312953759287 
  480.0     0.4231101429839667 
  481.0     0.4219904005635726 
  482.0     0.4208720681147464 
  483.0      0.419755140637589 
  484.0    0.41863964313159624 
  485.0    0.41752555559717136 
  486.0      0.416412923033407 
  487.0     0.4153017254407065 
  488.0    0.41419199281846486 
  489.0      0.413083725166682 
  490.0     0.4119769374850556 
  491.0     0.4108716547730815 
  492.0     0.4097678970303564 
  493.0      0.408665684256477 
  494.0    0.40756502645124165 
  495.0    0.40646595361404536 
  496.0     0.4053684657448882 
  497.0     0.4042726428421571 
  498.0    0.40317844490665844 
  499.0    0.40208594693687993 
  500.0    0.40099515393272095 
  501.0     0.3999060908936771 
  502.0    0.39881879281904287 
  503.0     0.3977332847083138 
  504.0     0.3966496065606837 
  505.0    0.39556778337564824 
  506.0     0.3944878451526025 
  507.0    0.39340982189094154 
  508.0      0.392333728590363 
  509.0      0.391259630249556 
  510.0     0.3901875318684198 
  511.0    0.38911747344614794 
  512.0      0.388049474982337 
  513.0     0.3869835814760795 
  514.0    0.38591980792707314 
  515.0     0.3848581993344104 
  516.0     0.3837987606979905 
  517.0     0.3827415420168052 
  518.0     0.3816865532906529 
  519.0    0.38063383451872695 
  520.0     0.3795833807011282 
  521.0    0.37853526183644504 
  522.0    0.37748945792508093 
  523.0     0.3764460089662292 
  524.0      0.375404919959789 
  525.0     0.3743662309049538 
  526.0    0.37332993680182436 
  527.0     0.3722960626498967 
  528.0    0.37126462844876734 
  529.0    0.37023562419863804 
  530.0    0.36920907989890384 
  531.0     0.3681849905496656 
  532.0    0.36716335615092327 
  533.0     0.3661442067020718 
  534.0     0.3651275172036156 
  535.0     0.3641133076551511 
  536.0      0.363101563056981 
  537.0     0.3620922984088026 
  538.0     0.3610854787113218 
  539.0     0.3600811239641352 
  540.0     0.3590792141676463 
  541.0    0.35807972932225823 
  542.0    0.35708267942776933 
  543.0    0.35608803448478465 
  544.0    0.35509578949340487 
  545.0     0.3541059094543359 
  546.0    0.35311838436777915 
  547.0    0.35213319923403746 
  548.0     0.3511503240537155 
  549.0    0.35016974382711574 
  550.0     0.3491914085552465 
  551.0    0.34821532323800697 
  552.0     0.3472414428763044 
  553.0    0.34626974247064307 
  554.0    0.34530019202162787 
  555.0     0.3443327515300654 
  556.0     0.3433674009963589 
  557.0    0.34240410542121413 
  558.0     0.3414428148056394 
  559.0      0.340483509150038 
  560.0     0.3395261484552164 
  561.0    0.33857071272157796 
  562.0    0.33761713195053417 
  563.0     0.3366653911423876 
  564.0    0.33571545529784397 
  565.0    0.33476727941781054 
  566.0     0.3338208135032957 
  567.0     0.3328760525544003 
  568.0     0.3319329365723341 
  569.0    0.33099142055800446 
  570.0     0.3300514845118148 
  571.0    0.32911309343447087 
  572.0     0.3281761973269809 
  573.0     0.3272407611900506 
  574.0    0.32630675502428497 
  575.0      0.325374153830188 
  576.0    0.32444289760896966 
  577.0     0.3235129713609325 
  578.0     0.3225843450866813 
  579.0     0.3216569837869219 
  580.0     0.3207308524623601 
  581.0    0.31980591611370157 
  582.0     0.3188821547413496 
  583.0     0.3179595383459093 
  584.0     0.3170380319280861 
  585.0      0.316117625488082 
  586.0    0.31519828902650177 
  587.0     0.3142799925439503 
  588.0    0.31336271604083105 
  589.0    0.31244643951754714 
  590.0     0.3115311429745019 
  591.0     0.3106168114119978 
  592.0     0.3097034248304383 
  593.0    0.30879095823032726 
  594.0     0.3078794216114632 
  595.0     0.3069687699747535 
  596.0     0.3060590133199964 
  597.0     0.3051501366474945 
  598.0     0.3042421149577519 
  599.0    0.30333495825056683 
  600.0    0.30242865152624193 
  601.0     0.3015231847849788 
  602.0    0.30061855302687823 
  603.0     0.2997147612518393 
  604.0     0.2988117894602656 
  605.0     0.2979096426520559 
  606.0     0.2970083208272105 
  607.0     0.2961078239857293 
  608.0     0.2952081471277132 
  609.0     0.2943093002529604 
  610.0     0.2934112633618743 
  611.0     0.2925140614539508 
  612.0      0.291617699529089 
  613.0    0.29072216758749064 
  614.0    0.28982746562915557 
  615.0    0.28893360865378154 
  616.0    0.28804059666136833 
  617.0     0.2871484446516136 
  618.0     0.2862571476246181 
  619.0    0.28536670558038196 
  620.0     0.2844771485183001 
  621.0     0.2835884564387759 
  622.0     0.2827006743409019 
  623.0    0.28181376722538387 
  624.0     0.2809277600917177 
  625.0    0.28004265793980265 
  626.0     0.2791584807692353 
  627.0    0.27827522858001563 
  628.0    0.27739289137234546 
  629.0     0.2765115041455189 
  630.0    0.27563107689933436 
  631.0    0.27475158963419505 
  632.0     0.2738730673495969 
  633.0     0.2729955150454391 
  634.0     0.2721189477214192 
  635.0    0.27124336037763797 
  636.0     0.2703687780135913 
  637.0     0.2694951856295818 
  638.0    0.26862261322500436 
  639.0    0.26775104580016146 
  640.0    0.26688050335464986 
  641.0     0.2660110008881671 
  642.0    0.26514254340061233 
  643.0     0.2642751208921872 
  644.0    0.26340875836238764 
  645.0      0.262543440811516 
  646.0     0.2616792032388667 
  647.0    0.26081604064454045 
  648.0      0.259953948028638 
  649.0    0.25909296039045376 
  650.0    0.25823304773059247 
  651.0    0.25737424504834866 
  652.0     0.2565165623435203 
  653.0     0.2556599946162086 
  654.0     0.2548045418664133 
  655.0    0.25395022909363035 
  656.0    0.25309704129816224 
  657.0      0.252245008479404 
  658.0    0.25139414063715404 
  659.0    0.25054442277171485 
  660.0    0.24969587988258216 
  661.0    0.24884851696965532 
  662.0    0.24800234903263177 
  663.0    0.24715737107161234 
  664.0    0.24631360308619377 
  665.0    0.24547104507637604 
  666.0    0.24462973704135255 
  667.0     0.2437896489817283 
  668.0     0.2429508058969991 
  669.0    0.24211322778676167 
  670.0    0.24127691965091524 
  671.0    0.24044188648935894 
  672.0    0.23960815330158866 
  673.0    0.23877572008760442 
  674.0    0.23794460184710375 
  675.0     0.2371148285794817 
  676.0    0.23628638528504073 
  677.0    0.23545929696327675 
  678.0     0.2346335886136856 
  679.0    0.23380925523636814 
  680.0    0.23298632183082027 
  681.0    0.23216479839684032 
  682.0    0.23134469993412582 
  683.0     0.2305260414423743 
  684.0    0.22970882792148495 
  685.0     0.2288930993706512 
  686.0    0.22807884579007465 
  687.0    0.22726608217945285 
  688.0    0.22645484353808007 
  689.0    0.22564512986595625 
  690.0     0.2248369511628798 
  691.0    0.22403033242834658 
  692.0    0.22322528366215497 
  693.0    0.22242181986400242 
  694.0     0.2216199510336874 
  695.0     0.2208196871710082 
  696.0    0.22002104327566233 
  697.0    0.21922403934724657 
  698.0    0.21842869038545837 
  699.0    0.21763500139019695 
  700.0     0.2168429773613615 
  701.0     0.2160526382985487 
  702.0     0.2152639942015569 
  703.0    0.21447704507038615 
  704.0     0.2136918109046331 
  705.0    0.21290829170429776 
  706.0    0.21212650746897688 
  707.0    0.21134644819887205 
  708.0    0.21056813389358003 
  709.0    0.20979155455330245 
  710.0    0.20901674017743432 
  711.0     0.2082436657664798 
  712.0     0.2074723563199348 
  713.0    0.20670279683810175 
  714.0     0.2059350023206782 
  715.0     0.2051689577679666 
  716.0    0.20440468317956367 
  717.0    0.20364215355597354 
  718.0     0.2028813838968937 
  719.0    0.20212236920242502 
  720.0    0.20136509447286993 
  721.0    0.20060955970822847 
  722.0    0.19985576490850063 
  723.0    0.19910369007408968 
  724.0    0.19835333520499562 
  725.0    0.19760470030121843 
  726.0    0.19685777036306062 
  727.0    0.19611252039102633 
  728.0    0.19536895538501464 
  729.0     0.1946270703451265 
  730.0    0.19388683527196673 
  731.0    0.19314824016573706 
  732.0    0.19241128502643745 
  733.0    0.19167593485477366 
  734.0    0.19094219465064488 
  735.0    0.19021003441465603 
  736.0     0.1894794591467063 
  737.0     0.1887504238477031 
  738.0    0.18802294351734397 
  739.0    0.18729697315653632 
  740.0    0.18657251776517925 
  741.0    0.18584954734387782 
  742.0    0.18512806189263192 
  743.0     0.1844080214122482 
  744.0    0.18368943090262585 
  745.0     0.1829722503645714 
  746.0    0.18225648479798404 
  747.0     0.1815421142032671 
  748.0    0.18082910858102547 
  749.0       0.18011746293136 
  750.0    0.17940716725447234 
  751.0     0.1786982015507657 
  752.0    0.17799054082074434 
  753.0    0.17728419006430735 
  754.0    0.17657912428195885 
  755.0     0.1758753284740013 
  756.0    0.17517280264043478 
  757.0    0.17447152178176326 
  758.0     0.1737714808980877 
  759.0    0.17307267498950885 
  760.0     0.1723751040560267 
  761.0    0.17167871809864957 
  762.0    0.17098356211646992 
  763.0     0.1702896011101936 
  764.0    0.16959683507982062 
  765.0    0.16890526402535094 
  766.0    0.16821488794678455 
  767.0     0.1675256818446256 
  768.0    0.16683767571826913 
  769.0     0.1661508395683201 
  770.0    0.16546519839427437 
  771.0    0.16478074219633362 
  772.0    0.16409747597439697 
  773.0     0.1634153947285653 
  774.0    0.16273452345833447 
  775.0    0.16205484216410776 
  776.0     0.1613763858451794 
  777.0    0.16069914450175113 
  778.0    0.16002312813362118 
  779.0    0.15934833674078963 
  780.0    0.15867479532275233 
  781.0     0.1580025138793076 
  782.0     0.1573314874105564 
  783.0    0.15666175591569198 
  784.0    0.15599330939491604 
  785.0    0.15532616784782535 
  786.0     0.1546603412742182 
  787.0    0.15399585967348967 
  788.0     0.1533327180457406 
  789.0    0.15267094639036602 
  790.0    0.15201055470716435 
  791.0    0.15135155799583302 
  792.0    0.15069397125606962 
  793.0    0.15003781948737002 
  794.0    0.14938310768963345 
  795.0    0.14872986086235573 
  796.0    0.14807809900513355 
  797.0    0.14742782711786614 
  798.0    0.14677907020004943 
  799.0    0.14613184325138084 
  800.0     0.1454861662714571 
  801.0     0.1448420442601775 
  802.0    0.14419950221703778 
  803.0    0.14355856014163473 
  804.0    0.14291921803396834 
  805.0    0.14228150589343366 
  806.0    0.14164542871992986 
  807.0     0.1410110015131545 
  808.0    0.14037823927280507 
  809.0    0.13974715199867996 
  810.0     0.1391177496905775 
  811.0    0.13849005734799358 
  812.0      0.137864069971029 
  813.0     0.1372397975594822 
  814.0    0.13661726011294983 
  815.0    0.13599646263133106 
  816.0    0.13537740511462587 
  817.0    0.13476009756263263 
  818.0    0.13414455497504893 
  819.0    0.13353077235197555 
  820.0     0.1329187596932108 
  821.0    0.13230851199885554 
  822.0    0.13170004426860732 
  823.0    0.13109335150256696 
  824.0     0.1304884387006336 
  825.0     0.1298853008629081 
  826.0    0.12928393798939045 
  827.0    0.12868436507977815 
  828.0    0.12808655713457537 
  829.0     0.1274905291534796 
  830.0    0.12689626613679333 
  831.0    0.12630377808431492 
  832.0      0.125713054996246 
  833.0     0.1251240868727882 
  834.0    0.12453687371394156 
  835.0    0.12395141551970604 
  836.0    0.12336770229028332 
  837.0    0.12278572402587502 
  838.0    0.12220548072648116 
  839.0    0.12162695739240417 
  840.0    0.12105015402364412 
  841.0    0.12047506562030177 
  842.0    0.11990167718267959 
  843.0    0.11932998871077766 
  844.0    0.11875999020479752 
  845.0    0.11819167166494086 
  846.0    0.11762503309120771 
  847.0    0.11706005948390051 
  848.0    0.11649675084301925 
  849.0     0.1159350971687656 
  850.0    0.11537508846134117 
  851.0      0.114816724720746 
  852.0     0.1142600009470809 
  853.0    0.11370490214064832 
  854.0    0.11315142830144831 
  855.0     0.1125995794294808 
  856.0    0.11204934552494748 
  857.0    0.11150072658784836 
  858.0    0.11095371761828422 
  859.0    0.11040831361635593 
  860.0    0.10986450958216427 
  861.0    0.10932231551550764 
  862.0    0.10878172141658764 
  863.0     0.1082427272854043 
  864.0    0.10770533812185677 
  865.0    0.10716954392614673 
  866.0     0.1066353596979717 
  867.0    0.10610278043743247 
  868.0    0.10557181114442828 
  869.0    0.10504244181916071 
  870.0     0.1045146974611257 
  871.0    0.10398856807052487 
  872.0    0.10346406364715656 
  873.0    0.10294118919091996 
  874.0     0.1024199397019159 
  875.0    0.10190034017964028 
  876.0    0.10138238562419388 
  877.0    0.10086609103527427 
  878.0    0.10035145641288143 
  879.0    0.09983849175681372 
  880.0    0.09932720206697032 
  881.0    0.09881760734294794 
  882.0    0.09830970258484739 
  883.0    0.09780350779226536 
  884.0    0.09729902796510109 
  885.0    0.09679627310315288 
  886.0    0.09629524820631992 
  887.0    0.09579596827429974 
  888.0    0.09529844330689072 
  889.0    0.09480267830399199 
  890.0    0.09430868826530113 
  891.0    0.09381647319081811 
  892.0    0.09332605308013964 
  893.0     0.0928374329331649 
  894.0    0.09235061774979307 
  895.0    0.09186562252972169 
  896.0    0.09138244727295075 
  897.0    0.09090110697917775 
  898.0    0.09042160164840277 
  899.0    0.08994394128042409 
  900.0    0.08946813587504007 
  901.0    0.08899418043235159 
  902.0    0.08852209495195529 
  903.0    0.08805187443395204 
  904.0    0.08758351887834182 
  905.0    0.08711704328482216 
  906.0    0.08665244265349388 
  907.0    0.08618971698435701 
  908.0    0.08572886627741151 
  909.0    0.08526990053245576 
  910.0     0.0848128097496914 
  911.0    0.08435759392911842 
  912.0    0.08390425307073682 
  913.0    0.08345278717454663 
  914.0    0.08300319124064863 
  915.0    0.08255545526924449 
  916.0    0.08210957926033421 
  917.0    0.08166555821401861 
  918.0    0.08122337713060017 
  919.0    0.08078304600987721 
  920.0    0.08034453985235387 
  921.0      0.079907853658131 
  922.0    0.07947298242730935 
  923.0    0.07903992115998981 
