\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|bandpass_frequency|        bandpass_weight|
              32.78      0.1238541797110104 
              32.85     0.17711607383303138 
              32.91     0.19777205570617742 
              32.98      0.1748202706904676 
              33.05     0.21849128986028135 
              33.12      0.1944632105460577 
              33.18      0.1334839690417076 
              33.25     0.17589091277129745 
              33.32     0.20283501223896377 
              33.39      0.1267418758181223 
              33.45     0.13762946454206346 
              33.52     0.11778156220684455 
              33.59     0.08264680451433955 
              33.65      0.1149976273560251 
              33.72      0.1091952193169415 
              33.79     0.11937100765431598 
              33.86     0.12256447273764551 
              33.92     0.14083550863771582 
              33.99     0.11873329851896672 
              34.06     0.11308158999090338 
              34.13     0.13556419140455694 
              34.19     0.12296740314412162 
              34.26     0.11708525896139371 
              34.33     0.13578244021135982 
               34.4     0.10280425514782622 
              34.47      0.1291480650306092 
              34.53     0.12116314710273943 
               34.6     0.09072737763201949 
              34.67     0.11804848785664272 
              34.74     0.08203881676719772 
               34.8      0.0750229542997379 
              34.87     0.07881754456115476 
              34.94      0.0837202858133223 
              35.01     0.08260835358645775 
              35.07     0.09863954980016852 
              35.14      0.1156232462990388 
              35.21     0.08894258532487682 
              35.28     0.11647155929275646 
              35.34     0.11269795636906108 
              35.41     0.08807118653870037 
              35.48     0.09066928667892082 
              35.55      0.1233267650121201 
              35.61     0.07581933430779828 
              35.68     0.12345754767914849 
              35.75     0.09817197960936318 
              35.81      0.0664994726093654 
              35.88     0.14224835761564267 
              35.95     0.10566169301011424 
              36.02     0.11568789715724036 
              36.08     0.07355554066336342 
              36.15     0.12116963179029545 
              36.22     0.04782990651685102 
              36.29       0.076874336353392 
              36.35     0.09634292079215337 
              36.42    0.058778156028960214 
              36.49     0.11584086272717042 
              36.56      0.0799443273106456 
              36.62    0.056767104315515016 
              36.69     0.07413025294473222 
              36.76     0.03399242052954078 
              36.83    0.027612012777957627 
               36.9    0.025359239898335287 
              36.96     0.00947073556727398 
              37.03    0.007800821174282666 
               37.1    0.009626190206215529 
              37.17   0.0025301017440216875 
              37.23   0.0031735724004416993 
               37.3   0.0027605078598190455 
              37.37   0.0008622696609059857 
              37.44    0.001501286231522145 
               37.5     0.00155954106293393 
              37.57   0.0010563154270507172 
              37.64   0.0016118853648639424 
              37.71    0.002355193465302267 
              37.77   0.0005137458484538743 
              37.84   0.0011649650568738266 
              37.91  0.00034665350753332043 
              37.98  0.00013634739328739572 
              38.04   0.0002667764019599081 
              38.11   6.848142574890493e-05 
              38.18   4.124832925094744e-05 
              38.24  2.9915109182187262e-05 
              38.31  -8.560666643837105e-06 
              38.38   3.201687701693667e-05 
              38.45   5.451293225636568e-05 
              38.51  1.2383182411415218e-05 
              38.58 -1.5882215532677407e-05 
              38.65  -4.156696166472982e-05 
              38.72  -2.793516304841618e-07 
              38.78   3.828957497678369e-06 
              38.85  -5.424607397160503e-06 
              38.92 -2.4338903123526077e-06 
              38.99  -1.525753910952787e-05 
              39.06 -3.2976242607909366e-05 
              39.12  4.0376633553371145e-06 
              39.19  4.4382853163987296e-05 
              39.26 -2.5197606739779918e-05 
              39.33  -8.994824832535922e-06 
              39.39  -3.703359849185348e-05 
              39.46  7.1457375599278175e-06 
              39.53  -5.718548101979318e-07 
               39.6  -5.069200518245741e-07 
              39.66    1.47156540030082e-06 
              39.73  -6.420372700315662e-06 
               39.8  0.00011533962013039022 
              39.87  -2.883351560356767e-06 
              39.93 -2.7741201713020954e-06 
               40.0 -1.4646000793763626e-05 
