\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                     B|
|double|                double|
  109.0     0.7441639936692392 
  110.0      0.740694988197068 
  111.0     0.7372189533014503 
  112.0     0.7337350490512768 
  113.0     0.7302420255490645 
  114.0      0.726742982540572 
  115.0     0.7232350002652783 
  116.0     0.7197209984837044 
  117.0     0.7161990073574166 
  118.0     0.7126700468027612 
  119.0     0.7091350067467467 
  120.0     0.7055929972623646 
  121.0     0.7020450182676017 
  122.0     0.6984909697706594 
  123.0     0.6949319716796829 
  124.0     0.6913669440832462 
  125.0     0.6877979968083018 
  126.0     0.6842240399442437 
  127.0     0.6806470433295061 
  128.0      0.677065037125655 
  129.0     0.6734810010882908 
  130.0      0.669893995294506 
  131.0     0.6663039997459409 
  132.0     0.6627119843630426 
  133.0      0.659119009058877 
  134.0     0.6555240139203783 
  135.0     0.6519290187818795 
  136.0     0.6483330037270343 
  137.0     0.6447369886721891 
  138.0     0.6411409836165237 
  139.0      0.637545988478025 
  140.0     0.6339509833403464 
  141.0     0.6303579580402815 
  142.0     0.6267660526483618 
  143.0       0.62317505718181 
  144.0     0.6195870314716787 
  145.0     0.6160000156787141 
  146.0     0.6124160496356089 
  147.0     0.6088340434317577 
  148.0      0.605255016983507 
  149.0     0.6016780203687693 
  150.0     0.5981050134267987 
  151.0      0.594533976323262 
  152.0      0.590965968971225 
  153.0     0.5874019712903148 
  154.0     0.5838410033609043 
  155.0      0.580284025104261 
  156.0     0.5767300366023979 
  157.0     0.5731790178569555 
  158.0     0.5696330186998062 
  159.0     0.5660899892990776 
  160.0     0.5625519694874627 
  161.0     0.5590179993436939 
  162.0     0.5554879688767927 
  163.0      0.551962048072817 
  164.0     0.5484410068686166 
  165.0     0.5449249852527096 
  166.0     0.5414140232218154 
  167.0     0.5379080107849554 
  168.0     0.5344069979380291 
  169.0      0.530912004597383 
  170.0     0.5274220208458502 
  171.0     0.5239390165218649 
  172.0     0.5204610117878131 
  173.0     0.5169899764821289 
  174.0     0.5135260405941505 
  175.0     0.5100680042222937 
  176.0       0.50661801719023 
  177.0     0.5031749995865339 
  178.0     0.4997399913259114 
  179.0     0.4963119924903759 
  180.0      0.492892012997094 
  181.0     0.4894799828518065 
  182.0     0.4860770219626586 
  183.0     0.4826829903411322 
  184.0    0.47929700805939895 
  185.0    0.47591901512237966 
  186.0     0.4725510013668679 
  187.0    0.46919198687323665 
  188.0    0.46584299155783243 
  189.0    0.46250200558550186 
  190.0     0.4591710087938587 
  191.0     0.4558500211812627 
  192.0     0.4525380028330076 
  193.0    0.44923498374663307 
  194.0     0.4459420038368453 
  195.0     0.4426589831102053 
  196.0    0.43938600156015206 
  197.0    0.43612198927443974 
  198.0    0.43286799616695437 
  199.0     0.4296239822409766 
  200.0    0.42638902757195857 
  201.0    0.42316402208690845 
  202.0     0.4199490057825457 
  203.0     0.4167430087384233 
  204.0    0.41354799079379506 
  205.0    0.41036199210940716 
  206.0     0.4071860126032463 
  207.0     0.4040200122785929 
  208.0    0.40086498105425394 
  209.0     0.3977190090868747 
  210.0     0.3945840062198098 
  211.0    0.39145898253425254 
  212.0    0.38834599786125545 
  213.0     0.3852429923697658 
  214.0    0.38215101597366985 
  215.0    0.37907000867788826 
  216.0    0.37600202031429386 
  217.0     0.3729450010510138 
  218.0     0.3698999908027543 
  219.0     0.3668679994866821 
  220.0     0.3638499870240643 
  221.0     0.3608439835764671 
  222.0    0.35785201897740343 
  223.0     0.3548750131514213 
  224.0     0.3519120061772534 
  225.0     0.3489629780565398 
  226.0    0.34603099853749997 
  227.0     0.3431139777915415 
  228.0    0.34021299573009023 
  229.0     0.3373279723597071 
  230.0      0.334461017507344 
  231.0     0.3316110212640359 
  232.0    0.32877901354530903 
  233.0    0.32596400443235646 
  234.0     0.3231679937611517 
  235.0     0.3203910015300545 
  236.0    0.31763198782435864 
  237.0     0.3148930224742966 
  238.0    0.31217300557008315 
  239.0    0.30947200710597716 
  240.0    0.30679099700242585 
  241.0    0.30412998525860907 
  242.0    0.30148900187206645 
  243.0     0.2988669969289119 
  244.0    0.29626598026429873 
  245.0     0.2936840020381528 
  246.0      0.291121982175022 
  247.0     0.2885799906691653 
  248.0    0.28605698760587656 
  249.0     0.2835539729031425 
  250.0    0.28107000663805554 
  251.0     0.2786050188163567 
  252.0     0.2761579995208793 
  253.0    0.27373097858513645 
  254.0    0.27132201616823387 
  255.0     0.2689310022791931 
  256.0    0.26655701699346623 
  257.0     0.2642019901527677 
  258.0     0.2618640119137428 
  259.0     0.2595419823666063 
  260.0    0.25723800133913016 
  261.0     0.2549499990010819 
  262.0    0.25267897527044836 
  263.0     0.2504230103046948 
  264.0    0.24818299403082958 
  265.0    0.24595899644311173 
  266.0    0.24375000762437463 
  267.0    0.24155700749424533 
  268.0    0.23937900613391688 
  269.0    0.23721500362540265 
  270.0    0.23506699980467602 
  271.0    0.23293299483576357 
  272.0    0.23081399863583188 
  273.0    0.22870900128771438 
  274.0    0.22661900270939778 
  275.0    0.22454400290088208 
  276.0    0.22248300194418055 
  277.0     0.2204369997572799 
  278.0     0.2184049864230136 
  279.0    0.21638800185608778 
  280.0    0.21438599606060313 
  281.0     0.2123979891169326 
  282.0    0.21042500094142277 
  283.0    0.20846599161936738 
  284.0    0.20652300098345933 
  285.0     0.2045939992001856 
  286.0     0.2026800161850725 
  287.0    0.20078200186020742 
  288.0    0.19889700646752953 
  289.0     0.1970279997634594 
  290.0    0.19517399182919018 
  291.0     0.1933349926639017 
  292.0    0.19151000234960727 
  293.0     0.1897000008059339 
  294.0    0.18790499803206143 
  295.0    0.18612400410918295 
  296.0     0.1843580089561054 
  297.0     0.1826059926564823 
  298.0    0.18086800520621296 
  299.0    0.17914399660939812 
  300.0     0.1774330069447704 
  301.0    0.17573598613441727 
  302.0    0.17405200425461104 
  303.0    0.17238100131027254 
  304.0    0.17072300729894133 
  305.0      0.169077002304271 
  306.0     0.1674430163238011 
  307.0     0.1658210093608122 
  308.0    0.16421101141284392 
  309.0    0.16261200256354974 
  310.0     0.1610230028933027 
  311.0    0.15944600223889638 
  312.0    0.15787899076517745 
  313.0    0.15632199846968553 
  314.0    0.15477399543689427 
  315.0    0.15323699150195702 
  316.0    0.15170900682726005 
  317.0    0.15018900149809714 
  318.0     0.1486789953488015 
  319.0     0.1471779884613864 
  320.0    0.14568500091622483 
  321.0    0.14420100263376395 
  322.0    0.14272601361236353 
  323.0     0.1412580040185104 
  324.0    0.13979900368571768 
  325.0     0.1383490026148055 
  326.0    0.13690600096980046 
  327.0    0.13547200858585579 
  328.0    0.13404600554662507 
  329.0    0.13262900176927486 
  330.0    0.13121999733581852 
  331.0     0.1298190122446157 
  332.0    0.12842699641775382 
  333.0     0.1270439998511322 
  334.0    0.12567000254639113 
  335.0    0.12430499450435076 
  336.0    0.12294899572337077 
  337.0    0.12160299612225806 
  338.0    0.12026599578302587 
  339.0    0.11893899462366098 
  340.0     0.1176220026433432 
  341.0     0.1163139999257261 
  342.0    0.11501699630596299 
  343.0    0.11373000186524701 
  344.0    0.11245399652320517 
  345.0    0.11118800036021045 
  346.0    0.10993299329588987 
  347.0    0.10868900532778301 
  348.0    0.10745599645917041 
  349.0    0.10623400668677155 
  350.0    0.10502199609588021 
  351.0    0.10382200451918933 
  352.0    0.10263300204117258 
  353.0    0.10145599857899655 
  354.0    0.10028900429586765 
  355.0    0.09913299911141288 
  356.0     0.0979890029419787 
  357.0    0.09685499595323191 
  358.0    0.09573299797950573 
  359.0    0.09462199910363352 
  360.0    0.09352099940762858 
  361.0    0.09243100880865751 
  362.0    0.09135200730836056 
  363.0    0.09028399490673775 
  364.0    0.08922500176535521 
  365.0    0.08817800763981339 
  366.0    0.08714000277697224 
  367.0    0.08611299701198508 
  368.0    0.08509600042604505 
  369.0    0.08408800310198557 
  370.0    0.08309100487578008 
  371.0    0.08210299591227528 
  372.0    0.08112399620983086 
  373.0    0.08015499568725373 
  374.0    0.07919600434372372 
  375.0    0.07824599226371452 
  376.0    0.07730499944394562 
  377.0    0.07637300588605722 
  378.0    0.07545000159086952 
  379.0    0.07453600655674222 
  380.0    0.07363101078449545 
  381.0    0.07273400435696264 
  382.0     0.0718469971092971 
  383.0    0.07096799920470524 
  384.0    0.07009800056199392 
  385.0    0.06923600126317639 
  386.0    0.06838300122623943 
  387.0      0.067539000451183 
  388.0    0.06670199910203366 
  389.0    0.06587499693275158 
  390.0    0.06505499418937659 
  391.0      0.064244000707062 
  392.0    0.06344099656946137 
  393.0     0.0626450018569477 
  394.0   0.061857996407134686 
  395.0    0.06107900030039536 
  396.0   0.060308003537549844 
  397.0   0.059543996201431554 
  398.0    0.05878899812637367 
  399.0    0.05803999955923615 
  400.0    0.05729900033599244 
  401.0    0.05656600045664254 
  402.0    0.05583900008521301 
  403.0    0.05511999905767729 
  404.0    0.05440799745604866 
  405.0    0.05370199536234038 
  406.0    0.05300300269371906 
  407.0    0.05231099945182496 
  408.0   0.051624995717851216 
  409.0    0.05094500149097771 
  410.0    0.05027099677284469 
  411.0   0.049604001479798626 
  412.0     0.0489420057766862 
  413.0   0.048285999582314255 
  414.0    0.04763600289504255 
  415.0     0.0469920057156912 
  416.0    0.04635199820910689 
  417.0    0.04571900012760953 
  418.0    0.04509000171805908 
  419.0      0.044467002816429 
  420.0    0.04384899350555267 
  421.0    0.04323600378296972 
  422.0   0.042628003651140535 
  423.0    0.04202500310924498 
  424.0    0.04142800207526979 
  425.0   0.040835000713241504 
  426.0    0.04024799885913357 
  427.0   0.039664996676972555 
  428.0   0.039088004001911765 
  429.0    0.03851600091760474 
  430.0   0.037948997423231344 
  431.0    0.03738800343595818 
  432.0    0.03683199903943879 
  433.0    0.03628100423203289 
  434.0   0.035735998933367485 
  435.0    0.03519600322381558 
  436.0   0.034661997023004175 
  437.0    0.03413400032929299 
  438.0    0.03361100322551544 
  439.0   0.033094995548465116 
  440.0   0.032583997460528286 
  441.0    0.03207899888051182 
  442.0   0.031579999808415714 
  443.0    0.03108700024423997 
  444.0    0.03060000018798458 
  445.0   0.030118999639649556 
  446.0   0.029643998599234892 
  447.0   0.029174997066740586 
  448.0    0.02871299496015337 
  449.0   0.028256002442679652 
  450.0   0.027804999433946428 
  451.0   0.027359995933133565 
  452.0   0.026921001939420926 
  453.0   0.026487997454448787 
  454.0   0.026060002558590145 
  455.0   0.025637997171471996 
  456.0   0.025222001291454077 
  457.0    0.02481100500136979 
  458.0    0.02440499830203927 
  459.0   0.024005001109808972 
  460.0   0.023609003589525588 
  461.0   0.023218995577982692 
  462.0   0.022832997237566575 
  463.0    0.02245199848708409 
  464.0    0.02207599932653524 
  465.0   0.021703999837933294 
  466.0   0.021336000021278254 
  467.0    0.02097299979455685 
  468.0    0.02061399923978235 
  469.0    0.02025899835695476 
  470.0    0.01990799714607408 
  471.0     0.0195609956071403 
  472.0    0.01921700382134657 
  473.0    0.01887800162630661 
  474.0   0.018541999185226827 
  475.0   0.018209996416093954 
  476.0   0.017882003318087848 
  477.0   0.017557999892848786 
  478.0   0.017236996221569906 
  479.0     0.0169200022214178 
  480.0   0.016605997976046005 
  481.0   0.016296003401800985 
  482.0   0.015989998500323004 
  483.0   0.015688003269971797 
  484.0   0.015388997794400902 
  485.0   0.015094001989956782 
  486.0   0.014802995858279704 
  487.0   0.014515999397729398 
  488.0   0.014232002691139273 
  489.0   0.013952995575302914 
  490.0   0.013676998212606602 
  491.0   0.013406000439843923 
  492.0   0.013138002421041425 
  493.0   0.012874004074185836 
  494.0   0.012613995400097283 
  495.0   0.012357996397135506 
  496.0    0.01210499714813391 
  497.0   0.011856997489065947 
  498.0   0.011611997583958164 
  499.0    0.01136999743281056 
  500.0   0.011132996871596591 
  501.0   0.010898996064342803 
  502.0   0.010668005010229062 
  503.0   0.010440003710895632 
  504.0    0.01021600208350911 
  505.0    0.00999500021008277 
  506.0   0.009776998090616607 
  507.0     0.0095609958071239 
  508.0   0.009349003194757967 
  509.0   0.009139000419185618 
  510.0   0.008930997479586724 
  511.0   0.008726004293127879 
  512.0   0.008523000943462618 
  513.0    0.00832199742977081 
  514.0   0.008124003669219051 
  515.0    0.00792699982747415 
  516.0   0.007732995739689431 
  517.0   0.007540001569071304 
  518.0   0.007348997235246765 
  519.0   0.007160002736575546 
  520.0   0.006972998074697913 
  521.0   0.006788003247973601 
  522.0   0.006604998258042875 
  523.0   0.006423003185278744 
  524.0  0.0062439978672949245 
  525.0   0.006067002384464426 
  526.0   0.005892996656414241 
  527.0   0.005720000845530649 
  528.0   0.005551004706593966 
  529.0   0.005383998404450867 
  530.0   0.005220001855447816 
  531.0   0.005059994979211805 
  532.0   0.004901997938129115 
  533.0   0.004749000486980058 
  534.0   0.004599002789791182 
  535.0   0.004453004764549211 
  536.0   0.004311996330061009 
  537.0  0.0041749975666995785 
  538.0   0.004042998393271784 
  539.0   0.003915998809777622 
  540.0  0.0037939988162170937 
  541.0  0.0036779983305769257 
  542.0  0.0035669974348703916 
  543.0  0.0034619960470842178 
  544.0   0.003363004166398272 
  545.0   0.003269001876466092 
  546.0  0.0031819990124409996 
  547.0   0.003100995656336267 
  548.0  0.0030260018073317626 
  549.0   0.002956997467067751 
  550.0   0.002894002633903967 
  551.0   0.002837997227467403 
  552.0    0.00278700141014434 
  553.0    0.00274199510156177 
  554.0  0.0027019983820927005 
  555.0   0.002668001170543992 
  556.0  0.0026390035489289167 
  557.0   0.002614995518067608 
  558.0  0.0025949971583330736 
  559.0   0.002578998470545446 
  560.0   0.002567999372691452 
  561.0  0.0025590001108109113 
  562.0  0.0025540005208772774 
  563.0  0.0025510007669170974 
  564.0  0.0025510007669170974 
  565.0   0.002552000684903824 
  566.0  0.0025550004388640046 
  567.0  0.0025580001928241845 
  568.0  0.0025619998647710917 
  569.0  0.0025659995367179984 
  570.0  0.0025689992906781788 
  571.0  0.0025719990446383587 
  572.0   0.002572998962625085 
  573.0  0.0025719990446383587 
  574.0  0.0025689992906781788 
  575.0   0.002563999700744545 
  576.0  0.0025560003568507314 
  577.0   0.002545001258996737 
  578.0   0.002531002407182563 
  579.0   0.002513003883421482 
  580.0   0.002491995606520353 
  581.0   0.002465997738865458 
  582.0   0.002437000117250383 
  583.0   0.002404002823688401 
  584.0  0.0023669958589996446 
  585.0   0.002325999221543849 
  586.0  0.0022810029121411463 
  587.0  0.0022820028301278727 
  588.0  0.0022349966855718492 
  589.0    0.00218900045818242 
  590.0   0.002144004148779717 
  591.0   0.002099997758183874 
  592.0  0.0020570012847546245 
  593.0   0.002014004811325375 
  594.0  0.0019729981746897116 
  595.0   0.001932001537233916 
  596.0  0.0018910048997781202 
  597.0  0.0018519980991159107 
  598.0   0.001813001297633568 
  599.0  0.0017760043321246792 
  600.0  0.0017379974494491962 
  601.0   0.001702000401927034 
  602.0  0.0016660033544048717 
  603.0  0.0016309962256895688 
  604.0  0.0015969990141408601 
  605.0  0.0015630018025921514 
  606.0  0.0015300045090301693 
  607.0  0.0014979971342750466 
  608.0  0.0014659997586997915 
  609.0  0.0014350023011112628 
  610.0  0.0014040048435227342 
  611.0  0.0013739973047410651 
  612.0    0.00134499968312599 
  613.0  0.0013160020615109148 
  614.0  0.0012880043578825666 
  615.0  0.0012609965730610774 
  616.0   0.001232998869432729 
  617.0  0.0012070010017778343 
  618.0  0.0011810031341229392 
  619.0  0.0011549952672881769 
  620.0  0.0011299973176200088 
  621.0  0.0011059992859385672 
  622.0  0.0010820012542571257 
  623.0   0.001059003140562411 
  624.0  0.0010349951097011023 
  625.0  0.0010129969139931142 
  626.0  0.0009909987182851264 
  627.0  0.0009690005225771382 
  628.0  0.0009480022448558769 
  629.0  0.0009270039671346157 
  630.0  0.0009069956082202137 
  631.0  0.0008869972484856792 
  632.0  0.0008669988887511445 
  633.0  0.0008480004470033368 
  634.0  0.0008290020052555289 
  635.0  0.0008110034814944479 
  636.0  0.0007930049577333667 
  637.0   0.000775996352779145 
  638.0  0.0007579978290180639 
  639.0  0.0007409992232437095 
  640.0  0.0007250005354560819 
  641.0  0.0007090018476684542 
  642.0  0.0006930031598808265 
  643.0   0.000677004472093199 
  644.0  0.0006619957031124307 
  645.0  0.0006469969333115298 
  646.0  0.0006329980814973556 
  647.0  0.0006179993116964546 
  648.0  0.0006040004598822804 
  649.0  0.0005910015260548329 
  650.0  0.0005770026742406587 
  651.0  0.0005640037404132113 
  652.0  0.0005510048065857638 
  653.0  0.0005389957915651758 
  654.0  0.0005269967757244551 
  655.0  0.0005149977598837344 
  656.0  0.0005029987440430136 
  657.0  0.0004909997282022928 
  658.0  0.0004800006303482988 
  659.0  0.0004690015324943048 
  660.0 0.00045800243464031077 
  661.0  0.0004480032547730435 
  662.0  0.0004370041569190495 
  663.0 0.00042700497705178223 
  664.0 0.00041699579800464763 
  665.0 0.00040799653612410707 
  666.0  0.0003979973562568398 
  667.0 0.00038899809437629925 
  668.0  0.0003799988324957587 
  669.0  0.0003709995706152181 
  670.0  0.0003620003087346776 
  671.0 0.00035400096484086376 
  672.0 0.00034600162094704993 
  673.0  0.0003380022770532361 
  674.0 0.00033000293315942227 
  675.0 0.00032200358926560844 
  676.0 0.00031400424537179455 
  677.0  0.0003070048194647075 
  678.0 0.00029999539437775317 
  679.0   0.000292995968470666 
  680.0  0.0002859965425635789 
  681.0  0.0002789971166564918 
  682.0 0.00027199769074940473 
  683.0 0.00026599818282904437 
  684.0 0.00025899875692195727 
  685.0  0.0002529992490015969 
  686.0  0.0002469997410812365 
  687.0 0.00024100023316087613 
  688.0  0.0002360006432272425 
  689.0 0.00023000113530688212 
  690.0 0.00022400162738652176 
  691.0  0.0002190020374528881 
  692.0 0.00021400244751925446 
  693.0 0.00020900285758562083 
  694.0 0.00020300334966526044 
  695.0 0.00019900367771835353 
  696.0 0.00019400408778471988 
  697.0 0.00018900449785108625 
  698.0  0.0001840049079174526 
  699.0 0.00017999523679067844 
  700.0  0.0001759955648437715 
  701.0 0.00017099597491013787 
  702.0 0.00016699630296323093 
  703.0 0.00016299663101632404 
  704.0 0.00015899695906941713 
  705.0  0.0001549972871225102 
  706.0  0.0001509976151756033 
  707.0 0.00014799786121542309 
  708.0  0.0001439981892685162 
  709.0 0.00013999851732160928 
  710.0 0.00013699876336142907 
  711.0 0.00013399900940124892 
  712.0   0.000129999337454342 
  713.0  0.0001269995834941618 
  714.0 0.00012399982953398162 
  715.0 0.00012100007557380144 
  716.0 0.00011800032161362125 
  717.0 0.00011500056765344106 
  718.0 0.00011200081369326088 
  719.0 0.00010900105973308069 
  720.0  0.0001060013057729005 
  721.0 0.00010400146979944705 
  722.0 0.00010100171583926685 
  723.0  9.900187986581341e-05 
  724.0  9.600212590563322e-05 
  725.0  9.400228993217976e-05 
  726.0  9.100253597199958e-05 
  727.0  8.900269999854612e-05 
  728.0  8.700286402509266e-05 
  729.0   8.50030280516392e-05 
  730.0  8.200327409145901e-05 
  731.0  8.000343811800557e-05 
  732.0   7.80036021445521e-05 
  733.0  7.600376617109865e-05 
  734.0  7.400393019764519e-05 
  735.0  7.200409422419173e-05 
  736.0    7.1004176237465e-05 
  737.0  6.900434026401155e-05 
  738.0  6.700450429055808e-05 
  739.0  6.500466831710464e-05 
  740.0   6.40047503303779e-05 
  741.0  6.200491435692444e-05 
  742.0  5.999507920360372e-05 
  743.0 5.8995161216876986e-05 
  744.0 5.6995325243423535e-05 
  745.0 5.5995407256696806e-05 
  746.0  5.399557128324335e-05 
  747.0  5.299565329651662e-05 
  748.0  5.199573530978989e-05 
  749.0  4.999589933633644e-05 
  750.0   4.89959813496097e-05 
