\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
  108.0    0.8382932168511955 
  109.0    0.8358613358337219 
  110.0     0.833422455072369 
  111.0    0.8309767245616484 
  112.0    0.8285243042957059 
  113.0    0.8260653242697851 
  114.0    0.8235999244787635 
  115.0    0.8211282149186162 
  116.0    0.8186502955856846 
  117.0     0.816166286475578 
  118.0     0.813676257585735 
  119.0     0.811180308912497 
  120.0    0.8086785104533026 
  121.0    0.8061709222059567 
  122.0    0.8036576241675317 
  123.0    0.8011386563365647 
  124.0      0.79861407871086 
  125.0    0.7960839512882225 
  126.0    0.7935483040675543 
  127.0    0.7910071970466601 
  128.0    0.7884606602244425 
  129.0    0.7859087535987059 
  130.0    0.7833514971687187 
  131.0    0.7807889509322855 
  132.0     0.778221174887211 
  133.0    0.7756481790331292 
  134.0    0.7730700333674791 
  135.0    0.7704867778887972 
  136.0     0.767898492594156 
  137.0    0.7653052174820925 
  138.0    0.7627070325496791 
  139.0    0.7601039877950867 
  140.0     0.757496163215388 
  141.0    0.7548836588069243 
  142.0    0.7522665345675003 
  143.0    0.7496448904934568 
  144.0    0.7470188365807695 
  145.0    0.7443884528265111 
  146.0    0.7417538492266569 
  147.0    0.7391151557764502 
  148.0    0.7364724824718664 
  149.0    0.7338259293092466 
  150.0    0.7311756662823709 
  151.0      0.72852179338758 
  152.0    0.7258644506197519 
  153.0    0.7232037879733981 
  154.0    0.7205399454433964 
  155.0    0.7178730530249899 
  156.0    0.7152032707123247 
  157.0    0.7125307385002784 
  158.0    0.7098556263826308 
  159.0    0.7071780743542595 
  160.0    0.7044982024107739 
  161.0     0.701816190545588 
  162.0    0.6991321787535795 
  163.0      0.69644631702926 
  164.0    0.6937587353678729 
  165.0     0.691069573764296 
  166.0    0.6883790022123091 
  167.0    0.6856871007089852 
  168.0    0.6829940492477381 
  169.0    0.6802999478249092 
  170.0    0.6776049064364735 
  171.0    0.6749090450780406 
  172.0     0.672212503744488 
  173.0    0.6695153524332546 
  174.0    0.6668177011403154 
  175.0    0.6641196298627434 
  176.0    0.6614212385968798 
  177.0    0.6587226073397975 
  178.0    0.6560238060889353 
  179.0    0.6533248948420978 
  180.0    0.6506259435967239 
  181.0    0.6479270123506181 
  182.0    0.6452281611015853 
  183.0    0.6425294198485278 
  184.0     0.639830838589616 
  185.0    0.6371324673230206 
  186.0    0.6344343360476441 
  187.0    0.6317364747623886 
  188.0    0.6290389134661564 
  189.0    0.6263416721582158 
  190.0    0.6236447808374692 
  191.0    0.6209482795024531 
  192.0    0.6182521781528014 
  193.0    0.6155565167870508 
  194.0    0.6128612854055671 
  195.0    0.6101665640054231 
  196.0    0.6074723225877166 
  197.0    0.6047786311498864 
  198.0    0.6020855096912004 
  199.0    0.5993930082098297 
  200.0     0.596701136705408 
  201.0    0.5940099651753743 
  202.0    0.5913195436178991 
  203.0    0.5886299220311529 
  204.0    0.5859411304140382 
  205.0    0.5832532787625301 
  206.0    0.5805664270744334 
  207.0    0.5778806353475527 
  208.0    0.5751960035782291 
  209.0    0.5725126117635356 
  210.0    0.5698305598998132 
  211.0    0.5671499279841351 
  212.0    0.5644708760106468 
  213.0    0.5617934739767872 
  214.0    0.5591178818767022 
  215.0    0.5564441797074646 
  216.0    0.5537725274632203 
  217.0    0.5511030551392125 
  218.0    0.5484359227295874 
  219.0    0.5457712602295882 
  220.0    0.5431092076340928 
  221.0    0.5404499349368808 
  222.0    0.5377936121317322 
  223.0    0.5351403792135246 
  224.0    0.5324904061760382 
  225.0    0.5298438430137842 
  226.0     0.527200869720177 
  227.0    0.5245616562889964 
  228.0    0.5219263527147543 
  229.0    0.5192951289912303 
  230.0    0.5166681351129363 
  231.0    0.5140455510732863 
  232.0    0.5114275168671579 
  233.0    0.5088141824890627 
  234.0    0.5062056979335127 
  235.0    0.5036022231946534 
  236.0    0.5010038882677283 
  237.0   0.49841081314834695 
  238.0    0.4958231478310209 
  239.0   0.49324099231209134 
  240.0   0.49066448658643586 
  241.0   0.48809371065112733 
  242.0   0.48552877450214105 
  243.0   0.48296977813581804 
  244.0   0.48041681154886545 
  245.0    0.4778699147398197 
  246.0   0.47532919770465604 
  247.0    0.4727947004419109 
  248.0   0.47026649294902306 
  249.0   0.46774459522526074 
  250.0    0.4652290572687946 
  251.0    0.4627198990788927 
  252.0   0.46021717065372586 
  253.0    0.4577208519940256 
  254.0   0.45523096309906025 
  255.0   0.45274751396846397 
  256.0    0.4502704846029684 
  257.0   0.44779988500220785 
  258.0    0.4453356851672798 
  259.0    0.4428778650989161 
  260.0   0.44042638479858026 
  261.0    0.4379812342666382 
  262.0    0.4355423835041876 
  263.0   0.43310977251342375 
  264.0   0.43068339129471256 
  265.0    0.4282631598509811 
  266.0   0.42584908818186346 
  267.0    0.4234410862906527 
  268.0    0.4210391441777146 
  269.0    0.4186432018452445 
  270.0   0.41625322929434017 
  271.0     0.413869176526831 
  272.0   0.41149101354381445 
  273.0   0.40911869034712023 
  274.0   0.40675220693674824 
  275.0    0.4043914833156255 
  276.0    0.4020365294833862 
  277.0     0.399687315441128 
  278.0    0.3973438111899486 
  279.0   0.39500602672948204 
  280.0   0.39267392206119184 
  281.0   0.39034749718507805 
  282.0   0.38802677210040887 
  283.0    0.3857117368075502 
  284.0    0.3834024113057704 
  285.0    0.3810987955950692 
  286.0    0.3788009196743492 
  287.0    0.3765087935432443 
  288.0    0.3742224771995593 
  289.0   0.37194199064256245 
  290.0    0.3696673738707901 
  291.0   0.36739866688277883 
  292.0    0.3651359296763332 
  293.0    0.3628792022499897 
  294.0   0.36062855460118715 
  295.0    0.3583840567273644 
  296.0    0.3561457486270578 
  297.0    0.3539137202969744 
  298.0   0.35168803173491886 
  299.0      0.34946875293833 
  300.0    0.3472559739039149 
  301.0   0.34504976462911224 
  302.0    0.3428501951113609 
  303.0     0.340657365347002 
  304.0   0.33847133533384016 
  305.0    0.3362922050682166 
  306.0   0.33412003454793593 
  307.0   0.33195494376860757 
  308.0    0.3297969627291338 
  309.0     0.327646211425124 
  310.0     0.325502759854017 
  311.0   0.32336665801398334 
  312.0   0.32123803590026645 
  313.0    0.3191169135121346 
  314.0   0.31700338084629487 
  315.0   0.31489751789982007 
  316.0   0.31279938467051494 
  317.0   0.31070905115581826 
  318.0   0.30862656735390054 
  319.0    0.3065519832629324 
  320.0   0.30448537887998683 
  321.0   0.30242679420360014 
  322.0   0.30037627923194293 
  323.0    0.2983338739635517 
  324.0    0.2962996383962311 
  325.0   0.29427357252998115 
  326.0   0.29225576636150885 
  327.0    0.2902462098911801 
  328.0   0.28824494311753135 
  329.0   0.28625200603909906 
  330.0    0.2842674186551514 
  331.0   0.28229119096532257 
  332.0   0.28032334296888084 
  333.0   0.27836389466509426 
  334.0   0.27641284605396294 
  335.0   0.27447022713438923 
  336.0   0.27253603790637304 
  337.0   0.27061026837028035 
  338.0    0.2686929285257453 
  339.0   0.26678404837167013 
  340.0   0.26488358790951844 
  341.0   0.26299158713782667 
  342.0    0.2611079960584242 
  343.0   0.25923283467057945 
  344.0   0.25736610297429224 
  345.0    0.2555077709706602 
  346.0    0.2536578686585858 
  347.0   0.25181634603989844 
  348.0   0.24998322311386628 
  349.0   0.24815844988231883 
  350.0   0.24634206634379252 
  351.0   0.24453403249975086 
  352.0    0.2427343383505598 
  353.0   0.24094297389658514 
  354.0   0.23915993913782696 
  355.0    0.2373852040753829 
  356.0   0.23561876870925294 
  357.0   0.23386060304053477 
  358.0   0.23211071706886247 
  359.0   0.23036909079496784 
  360.0   0.22863570421958263 
  361.0   0.22691055734270685 
  362.0    0.2251936401647064 
  363.0   0.22348493268631303 
  364.0   0.22178443490752675 
  365.0   0.22009213682871345 
  366.0    0.2184080184506049 
  367.0     0.216732069773567 
  368.0   0.21506431079686797 
  369.0   0.21340471152160545 
  370.0   0.21175325194851125 
  371.0    0.2101099520768535 
  372.0   0.20847481190663236 
  373.0   0.20684780143894538 
  374.0   0.20522895067269492 
  375.0   0.20361822960897863 
  376.0   0.20201565824706477 
  377.0   0.20042121658768508 
  378.0   0.19883493462974192 
  379.0   0.19725676237506473 
  380.0   0.19568677982072638 
  381.0   0.19412493696855634 
  382.0   0.19257126381745696 
  383.0    0.1910257603674282 
  384.0   0.18948841661883595 
  385.0    0.1879592925694849 
  386.0   0.18643837821974096 
  387.0   0.18492565357033586 
  388.0   0.18342117861907437 
  389.0    0.1819249733652246 
  390.0   0.18043702780915247 
  391.0   0.17895737194976039 
  392.0   0.17748602578631648 
  393.0   0.17602300931808906 
  394.0   0.17456836254361455 
  395.0   0.17312208546289293 
  396.0    0.1716842380737289 
  397.0   0.17025481037648835 
  398.0    0.1688338523693418 
  399.0    0.1674213940511917 
  400.0   0.16601744542167204 
  401.0   0.16462205647895345 
  402.0   0.16323524722230415 
  403.0    0.1618570576502606 
  404.0     0.160487507762091 
  405.0    0.1591266175570636 
  406.0   0.15777444703298307 
  407.0   0.15643099618984943 
  408.0   0.15509630502619912 
  409.0   0.15377039354130034 
  410.0   0.15245330173368957 
  411.0   0.15114502960336682 
  412.0   0.14984562714850266 
  413.0   0.14855509436909706 
  414.0   0.14727345126441824 
  415.0   0.14600071783373447 
  416.0   0.14473690407667983 
  417.0   0.14348201999288848 
  418.0   0.14223606558236035 
  419.0    0.1409990508447296 
  420.0   0.13977097577999623 
  421.0   0.13855183038852611 
  422.0   0.13734160467068512 
  423.0   0.13614028862683916 
  424.0   0.13494787225735413 
  425.0   0.13376432556332765 
  426.0   0.13258962854549153 
  427.0    0.1314237412053093 
  428.0   0.13026663354387866 
  429.0   0.12911827556229719 
  430.0   0.12797860726276028 
  431.0   0.12684759864636555 
  432.0   0.12572517971567423 
  433.0   0.12461131047214984 
  434.0    0.1235059209183536 
  435.0   0.12240894105684674 
  436.0   0.12132031088982455 
  437.0   0.12023996041984825 
  438.0    0.1191677996502108 
  439.0   0.11810375858347345 
  440.0   0.11704774722292913 
  441.0   0.11599969557113907 
  442.0   0.11495950363176212 
  443.0   0.11392708140809128 
  444.0   0.11290233890341952 
  445.0   0.11188517612140574 
  446.0   0.11087551306497696 
  447.0   0.10987324973779211 
  448.0   0.10887828614351003 
  449.0   0.10789052228578958 
  450.0   0.10690987816755786 
  451.0   0.10593624379283963 
  452.0   0.10496952916492787 
  453.0   0.10400964428711554 
  454.0   0.10305650916232977 
  455.0   0.10211001379459526 
  456.0   0.10117008818647327 
  457.0   0.10023665234089085 
  458.0    0.0993096062615069 
  459.0   0.09838889995015083 
  460.0   0.09747444341011564 
  461.0    0.0965661666439625 
  462.0   0.09566400965388677 
  463.0   0.09476792244171786 
  464.0   0.09387782501038287 
  465.0   0.09299368736097947 
  466.0   0.09211544949570297 
  467.0     0.091243081415651 
  468.0   0.09037653312265305 
  469.0   0.08951577461780674 
  470.0   0.08866078590184387 
  471.0   0.08781152697622795 
  472.0     0.086967997840959 
  473.0   0.08613017849676881 
  474.0   0.08529804894438912 
  475.0   0.08447160918381998 
  476.0   0.08365086921469544 
  477.0   0.08283580903774732 
  478.0   0.08202644865224383 
  479.0   0.08122278805818495 
  480.0   0.08042484725483895 
  481.0   0.07963263624183992 
  482.0   0.07884616501882197 
  483.0   0.07806545358505333 
  484.0   0.07729052193980222 
  485.0    0.0765213900823369 
  486.0   0.07575807801192555 
  487.0   0.07500061572747055 
  488.0   0.07424901322860597 
  489.0   0.07350330051423419 
  490.0   0.07276348758398932 
  491.0   0.07202959443713955 
  492.0   0.07130166107222138 
  493.0   0.07057967748960066 
  494.0   0.06986366368854564 
  495.0   0.06915363966832455 
  496.0   0.06844961542857148 
  497.0   0.06775159096928644 
  498.0   0.06705956629046944 
  499.0   0.06637355139175459 
  500.0   0.06569354627314188 
  501.0   0.06501954093499719 
  502.0   0.06435151537805232 
  503.0   0.06368946960230727 
  504.0   0.06303338360849378 
  505.0  0.062383227397709524 
  506.0    0.0617389909703204 
  507.0   0.06110063432778995 
  508.0   0.06046813747084995 
  509.0   0.05984145040132982 
  510.0  0.059220543120327235 
  511.0  0.058605375629305734 
  512.0   0.05799589793009474 
  513.0   0.05739206002452371 
  514.0   0.05679382191405617 
  515.0  0.056201113601253336 
  516.0   0.05561389508757875 
  517.0   0.05503211637486185 
  518.0  0.054455697466029726 
  519.0   0.05388458836291181 
  520.0   0.05331872906770342 
  521.0   0.05275805958259988 
  522.0   0.05220251990979651 
  523.0   0.05165204005185451 
  524.0  0.051106570010603314 
  525.0   0.05056603978860414 
  526.0    0.0500303893880523 
  527.0   0.04949956881077722 
  528.0  0.048973508059340115 
  529.0   0.04845215713557041 
  530.0   0.04793546604129756 
  531.0   0.04742337477871685 
  532.0   0.04691584334929185 
  533.0   0.04641281175521788 
  534.0  0.045914249997592596 
  535.0  0.045420098078611304 
  536.0   0.04493032599937169 
  537.0   0.04444490376097139 
  538.0  0.043963791364873966 
  539.0  0.043486948812542954 
  540.0   0.04301436610434425 
  541.0   0.04254600324174139 
  542.0   0.04208184022546615 
  543.0  0.041621857056250315 
  544.0  0.041166043734459756 
  545.0  0.040714370261192144 
  546.0   0.04026684663608159 
  547.0   0.03982343286059164 
  548.0    0.0393841389343564 
  549.0   0.03894895485774176 
  550.0  0.038517870631113615 
  551.0  0.038090876254837834 
  552.0   0.03766797172891444 
  553.0  0.037249157053343425 
  554.0  0.036834412228856556 
  555.0  0.036423747255087936 
  556.0  0.036017152132403474 
  557.0   0.03561462686080316 
  558.0  0.035216161440652885 
  559.0  0.034821735872684424 
  560.0   0.03443136015653187 
  561.0   0.03404501429292703 
  562.0  0.033662678282601645 
  563.0   0.03328435212555573 
  564.0   0.03290999582325283 
  565.0   0.03253961937532707 
  566.0   0.03217317278360785 
  567.0   0.03181063604882698 
  568.0   0.03145198917171621 
  569.0  0.031097192153739097 
  570.0  0.030746204996359185 
  571.0  0.030399007700308248 
  572.0  0.030055540267781605 
  573.0   0.02971575270060869 
  574.0   0.02937962499952127 
  575.0  0.029047077167446447 
  576.0   0.02871806920584776 
  577.0  0.028392541116920536 
  578.0  0.028070422903225974 
  579.0  0.027751674566227624 
  580.0   0.02743621610885258 
  581.0   0.02712397753366205 
  582.0  0.026814908842485455 
  583.0   0.02650892003861579 
  584.0  0.026205951124248367 
  585.0  0.025905932101944393 
  586.0   0.02560877297499685 
  587.0  0.025314423745235164 
  588.0  0.025022804415586436 
  589.0  0.024733834988977757 
  590.0  0.024447445467970327 
  591.0  0.024163575854759475 
  592.0  0.023882146152272292 
  593.0  0.023603086363069976 
  594.0  0.023326336489347857 
  595.0   0.02305183653330125 
  596.0   0.02277951649749136 
  597.0   0.02250932638374762 
  598.0  0.022241206194265357 
  599.0  0.021975105930873994 
  600.0  0.021710975595402963 
  601.0  0.021448765189681713 
  602.0   0.02118844471480789 
  603.0  0.020929974172245038 
  604.0  0.020673313563456714 
  605.0  0.020418442889174687 
  606.0  0.020165332150496616 
  607.0  0.019913961348154274 
  608.0   0.01966432048251355 
  609.0   0.01941638955430621 
  610.0  0.019170178563166378 
  611.0  0.018925657510191707 
  612.0  0.018682846394650423 
  613.0   0.01844174521654253 
  614.0  0.018202353975868026 
  615.0  0.017964692671895138 
  616.0  0.017728781303892095 
  617.0  0.017494629871493004 
  618.0  0.017262258373966097 
  619.0  0.017031696810213715 
  620.0   0.01680296517950408 
  621.0  0.016576083481105428 
  622.0  0.016351101713188317 
  623.0  0.016128029875386862 
  624.0   0.01590690796623752 
  625.0  0.015687775984276738 
  626.0  0.015470653928772749 
  627.0  0.015255591797896116 
  628.0  0.015042599591280957 
  629.0  0.014831727307097834 
  630.0  0.014623004944249092 
  631.0  0.014416452502002953 
  632.0  0.014212109978895875 
  633.0  0.014010007373830194 
  634.0  0.013810164686074138 
  635.0  0.013612611914530049 
  636.0  0.013417359058832038 
  637.0  0.013224436117882448 
  638.0  0.013033863090949505 
  639.0   0.01284564997766732 
  640.0   0.01265981677730412 
  641.0  0.012476363489859907 
  642.0  0.012295290115334681 
  643.0  0.012116616652996669 
  644.0  0.011940333103211754 
  645.0  0.011766449465614054 
  646.0  0.011594945740935341 
  647.0  0.011425821929175614 
  648.0  0.011259068030700758 
  649.0  0.011094674045876662 
  650.0  0.010932609975800986 
  651.0   0.01077287582047373 
  652.0  0.010615431581358439 
  653.0  0.010460277258455114 
  654.0    0.0103073728532273 
  655.0  0.010156698366406775 
  656.0  0.010008223799091193 
  657.0  0.009861919152378214 
  658.0  0.009717754427365504 
  659.0  0.009575699625150716 
  660.0  0.009435724746831515 
  661.0  0.009297799793505557 
  662.0  0.009161874767002276 
  663.0  0.009027929668053446 
  664.0  0.008895934497756728 
  665.0  0.008765839257941553 
  666.0  0.008637623949339694 
  667.0  0.008511258573048812 
  668.0  0.008386693130898341 
  669.0  0.008263917623254164 
  670.0  0.008142882051945721 
  671.0  0.008023556418070664 
  672.0  0.007905930721994883 
  673.0  0.007789954965547812 
  674.0  0.007675619149095336 
  675.0  0.007562883274101002 
  676.0   0.00745171734166247 
  677.0  0.007342111352145625 
  678.0  0.007234025307014017 
  679.0  0.007127459206267643 
  680.0  0.007022363051735938 
  681.0  0.006918726843784787 
  682.0  0.006816540582780076 
  683.0  0.006715764270185354 
  684.0  0.006616387906366507 
  685.0  0.006518391492055306 
  686.0  0.006421755027983526 
  687.0  0.006326458514882941 
  688.0  0.006232471953851209 
  689.0  0.006139795344888331 
  690.0  0.006048388689457854 
  691.0 0.0059582519875597765 
  692.0  0.005869335241023532 
  693.0  0.005781648449483234 
  694.0  0.005695141614768316 
  695.0  0.005609804737244665 
  696.0  0.005525607818009939 
  697.0  0.005442530857795913 
  698.0  0.005360533858066134 
  699.0  0.005279606819186487 
  700.0  0.005199699742986405 
  701.0  0.005120802629831775 
  702.0 0.0050428654815520306 
  703.0  0.004965858299244831 
  704.0 0.0048897610836419496 
  705.0  0.004814513836938707 
  706.0  0.004740106559500989 
  707.0 0.0046664792535241134 
  708.0 0.0045936019201057434 
  709.0 0.0045214445603435375 
  710.0  0.004449947176432815 
  711.0  0.004379089769105349 
  712.0  0.004308822340190572 
  713.0  0.004239104891152033 
  714.0 0.0041698974234532764 
  715.0 0.0041011699381919625 
  716.0  0.004032872437197524 
  717.0   0.00396497492156762 
  718.0  0.003897437392765799 
  719.0   0.00383022985188972 
  720.0  0.003763322300037042 
  721.0 0.0036966747386713125 
  722.0 0.0036302571688901905 
  723.0 0.0035640595910595638 
  724.0 0.0034980420066429772 
  725.0  0.003432204415640432 
  726.0  0.003366516819149588 
  727.0 0.0033009592179022175 
  728.0 0.0032355416115324343 
  729.0 0.0031702540004061256 
  730.0  0.003105086384889177 
  731.0 0.0030400487646157033 
  732.0 0.0029751511392198163 
  733.0  0.002910393508701517 
  734.0  0.002845805871963145 
  735.0  0.002781408228272928 
  736.0 0.0027172205768990917 
  737.0 0.0026532729167439767 
  738.0 0.0025896052463440363 
  739.0  0.002526257564235725 
  740.0  0.002463269868955495 
  741.0  0.002400682159039801 
  742.0 0.0023385544322933227 
  743.0  0.002276936686886627 
  744.0 0.0022158889206243945 
  745.0  0.002155481130945419 
  746.0  0.002095763316020267 
  747.0 0.0020368154729218458 
  748.0 0.0019787075990889496 
  749.0 0.0019214896926921447 
  750.0  0.001865261750072565 
  751.0 0.0018100837690348912 
  752.0  0.001756025747017917 
  753.0  0.001703167681094549 
  754.0 0.0016515895683376946 
  755.0 0.0016013714058202612 
  756.0 0.0015525631917128154 
  757.0 0.0015052549227223776 
  758.0 0.0014595065966536286 
  759.0 0.0014153882109453617 
  760.0 0.0013729697630363706 
  761.0  0.001332311250731336 
  762.0 0.0012934626722008245 
  763.0 0.0012564740256154029 
  764.0 0.0012214053087797518 
  765.0 0.0011882965202303249 
  766.0 0.0011571776588694621 
  767.0 0.0011280987228677302 
  768.0  0.001101069711859243 
  769.0  0.001076130624380454 
  770.0 0.0010532714607972495 
  771.0   0.00103252222001197 
  772.0  0.001013882902024615 
  773.0 0.0009973335075669583 
  774.0 0.0009828740366389995 
  775.0 0.0009704744903383986 
  776.0 0.0009601348686651556 
  777.0 0.0009517951738145902 
  778.0 0.0009454254068843622 
  779.0  0.000940985569338018 
  780.0 0.0009384156633708773 
  781.0 0.0009376556911782599 
  782.0 0.0009386556545895987 
  783.0 0.0009413255568978732 
  784.0 0.0009455954006642899 
  785.0 0.0009513951884500547 
  786.0 0.0009586149242799207 
  787.0  0.000967184610715094 
  788.0 0.0009769942517803274 
  789.0 0.0009879538507686005 
  790.0 0.0009999434120705525 
  791.0 0.0010128829386132764 
  792.0 0.0010266424351532979 
  793.0   0.00104111190571537 
  794.0  0.001056201353592472 
  795.0  0.001071770783907017 
  796.0 0.0010877202003178703 
  797.0  0.001103929607215672 
  798.0 0.0011202890086251744 
  799.0 0.0011366884085711306 
  800.0 0.0011530078114441794 
  801.0 0.0011691472209031874 
  802.0 0.0011849866413387933 
  803.0 0.0012004360760439778 
  804.0 0.0012153955286776058 
  805.0 0.0012297450036303172 
  806.0 0.0012434145034633185 
  807.0  0.001256294032201362 
  808.0 0.0012683135924056541 
  809.0 0.0012793831873691743 
  810.0 0.0012894428192872422 
  811.0 0.0012983924918187246 
  812.0 0.0013061922064271669 
  813.0 0.0013127819653078897 
  814.0 0.0013180917710220983 
  815.0 0.0013220916246674537 
  816.0  0.001324731528073388 
  817.0 0.0013259814823375613 
  818.0 0.0013258014889235203 
  819.0 0.0013241815481971515 
  820.0 0.0013210916612561147 
  821.0 0.0013165318281004098 
  822.0 0.0013104920490959236 
  823.0  0.001302972324242656 
  824.0  0.001293972653540607 
  825.0 0.0012835130362580036 
  826.0 0.0012716034720289587 
  827.0 0.0012582739597558127 
  828.0 0.0012435344990726791 
  829.0 0.0012274350881501246 
  830.0 0.0012099957262563764 
  831.0 0.0011912564119278875 
  832.0 0.0011712671433352256 
  833.0   0.00115005791938073 
  834.0 0.0011276987375031947 
  835.0 0.0011042195966049603 
  836.0 0.0010796904941248202 
  837.0 0.0010541514285992276 
  838.0   0.00102768239710109 
  839.0 0.0010003133985327477 
  840.0  0.000972134429601221 
  841.0 0.0009431854888429634 
  842.0 0.0009135265740626552 
  843.0 0.0008832476819673169 
  844.0 0.0008523788114592888 
  845.0 0.0008209999596114779 
  846.0 0.0007891811238626779 
  847.0 0.0007569623027493425 
  848.0  0.000724433492978492 
  849.0 0.0006916246934524667 
  850.0 0.0006586159012441736 
