\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|bandpass_frequency|        bandpass_weight|
              21.99      0.2121984290751404 
              22.04     0.19367894171410102 
              22.08      0.1612296439684061 
              22.12      0.1930249088647936 
              22.16      0.1666420063865671 
              22.21     0.16626241308815165 
              22.25       0.167375529498389 
              22.29       0.148391792787955 
              22.33     0.15973026379745822 
              22.38     0.11509287426231732 
              22.42     0.10993382130170334 
              22.46     0.14401409909194549 
               22.5     0.11014985548544942 
              22.55     0.11730149833745945 
              22.59     0.16608270922695131 
              22.63     0.12381121003485401 
              22.67     0.13444934391786736 
              22.72     0.15015151009288114 
              22.76      0.1255258959546772 
               22.8     0.12904264903940837 
              22.84     0.11514621059861495 
              22.89        0.14018839585476 
              22.93     0.16744995493830195 
              22.97     0.13256140911734182 
              23.01     0.20374722413004426 
              23.06     0.21685560443222518 
               23.1      0.1277729705507722 
              23.14     0.15493672354516572 
              23.18     0.15431853559789893 
              23.23     0.10252464662611596 
              23.27     0.13635528174093545 
              23.31     0.15450120032262787 
              23.35      0.1248252738907528 
               23.4     0.14436995364464422 
              23.44     0.13440382063012202 
              23.48     0.15709632937009313 
              23.52     0.13809053627822598 
              23.57     0.10617222586904979 
              23.61     0.18311578379880447 
              23.65     0.16289028962858368 
              23.69     0.12125799521799238 
              23.74      0.2489186018165937 
              23.78     0.22149932480062398 
              23.82     0.15785835620920508 
              23.86     0.23860691268465692 
              23.91     0.20992679036500875 
              23.95     0.14416500451207417 
              23.99      0.2082277879534788 
              24.03      0.1920291799244414 
              24.08      0.2532441827327343 
              24.12     0.27028305930439006 
              24.16     0.21928596426550115 
               24.2      0.3907235213667064 
              24.25       0.184738094822029 
              24.29     0.11677481053456415 
              24.33      0.2582070074939811 
              24.37     0.16080797206891378 
              24.42     0.12313601935932503 
              24.46     0.26735584238730686 
               24.5      0.2813964997710604 
              24.55     0.13807725441834534 
              24.59      0.1388733304274244 
              24.63     0.14535758153647307 
              24.67     0.11275743675542621 
              24.72     0.08876803737394398 
              24.76     0.10398072059049629 
               24.8      0.2916789831160254 
              24.84     0.15515087582563136 
              24.88     0.13712216151803042 
              24.93      0.3442584816177199 
              24.97      0.1578874992208346 
              25.01     0.08929972768010946 
              25.05     0.20294827876803492 
               25.1     0.29502092723662493 
              25.14     0.15638018834937983 
              25.18     0.17864388286799607 
              25.23     0.24923109513294894 
              25.27     0.12852049407795763 
              25.31     0.04876950748760761 
              25.35     0.03392476859500361 
              25.39     0.01900198446421978 
              25.44    0.004592251667428631 
              25.48    0.002326789353262065 
              25.52    0.003886503360711419 
              25.56   0.0016390122003094058 
              25.61   0.0007057912095032567 
              25.65   0.0015726478288255739 
              25.69   0.0007507052994424155 
              25.74  0.00020708437278581113 
              25.78  0.00023956893446167428 
              25.82   0.0001679909855332874 
              25.86   5.051755060697401e-05 
               25.9   3.783111715875012e-05 
              25.95   7.994223837727506e-05 
              25.99   5.059460926898563e-05 
              26.03   3.171850534853578e-05 
              26.07  -2.339930417058665e-06 
              26.12    5.51924818849305e-05 
              26.16    6.55321159547461e-05 
               26.2   7.470862391601063e-05 
              26.25  1.2957922812805168e-05 
              26.29 -5.7558301384575205e-06 
              26.33  -4.392468727486206e-05 
              26.37   5.075739300674903e-05 
              26.41 -4.9955909581358785e-05 
              26.46  -4.688313119363961e-05 
               26.5  5.2738879306301845e-05 
