\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
  109.0    0.8787525856955879 
  110.0     0.876911412791575 
  111.0    0.8750627251001933 
  112.0    0.8732067526149349 
  113.0     0.871343660331131 
  114.0    0.8694736582428401 
  115.0    0.8675969413445448 
  116.0    0.8657136946310106 
  117.0    0.8638241180965786 
  118.0    0.8619283767365804 
  119.0    0.8600266655454984 
  120.0    0.8581191445188059 
  121.0    0.8562060186507023 
  122.0    0.8542874329370851 
  123.0    0.8523635623730028 
  124.0    0.8504345719537867 
  125.0    0.8485006116751928 
  126.0    0.8465618265331184 
  127.0    0.8446183815228948 
  128.0    0.8426704016409856 
  129.0    0.8407180368831465 
  130.0    0.8387614172456992 
  131.0    0.8368006677251068 
  132.0    0.8348359133178327 
  133.0    0.8328672640207646 
  134.0    0.8308948448303656 
  135.0    0.8289187507439477 
  136.0    0.8269391117578329 
  137.0    0.8249559828704647 
  138.0    0.8229695040778823 
  139.0    0.8209797403782461 
  140.0    0.8189867767691514 
  141.0    0.8169906932483346 
  142.0    0.8149915748133908 
  143.0    0.8129894964621976 
  144.0    0.8109845181930578 
  145.0     0.808976705004132 
  146.0    0.8069661268934396 
  147.0    0.8049528288597075 
  148.0    0.8029368809009549 
  149.0    0.8009183130163333 
  150.0    0.7988971852041448 
  151.0    0.7968735524628331 
  152.0    0.7948474397916911 
  153.0    0.7928188921894455 
  154.0    0.7907879296555305 
  155.0    0.7887546121882483 
  156.0    0.7867189597870329 
  157.0    0.7846809974511773 
  158.0    0.7826407351803981 
  159.0    0.7805982079737054 
  160.0    0.7785534508301089 
  161.0    0.7765064537498912 
  162.0    0.7744572517320624 
  163.0    0.7724058497764806 
  164.0    0.7703522528830048 
  165.0    0.7682964760512103 
  166.0    0.7662385192810971 
  167.0    0.7641783925723823 
  168.0    0.7621160859253489 
  169.0    0.7600516243392894 
  170.0    0.7579849778150528 
  171.0     0.755916136352922 
  172.0     0.753845119952331 
  173.0    0.7517719036139873 
  174.0    0.7496964823380323 
  175.0    0.7476188261253148 
  176.0    0.7455389299759765 
  177.0     0.743456793890017 
  178.0    0.7413723728687098 
  179.0    0.7392856569123378 
  180.0    0.7371966410210423 
  181.0    0.7351052701963798 
  182.0    0.7330115444383501 
  183.0    0.7309154437475192 
  184.0    0.7288169181253017 
  185.0    0.7267159525721221 
  186.0    0.7246125370882632 
  187.0    0.7225066116754227 
  188.0    0.7203981763336006 
  189.0    0.7182871960637874 
  190.0    0.7161736408668318 
  191.0    0.7140575007430165 
  192.0     0.711938720693898 
  193.0    0.7098173057193348 
  194.0    0.7076932208203169 
  195.0    0.7055664509972691 
  196.0    0.7034369712508987 
  197.0    0.7013047765813467 
  198.0    0.6991698469891795 
  199.0    0.6970321774745384 
  200.0    0.6948917530378479 
  201.0    0.6927485836788249 
  202.0    0.6906026543978939 
  203.0     0.688453995194206 
  204.0    0.6863025960680443 
  205.0    0.6841484820187014 
  206.0    0.6819916730456113 
  207.0    0.6798321841483496 
  208.0    0.6776700653255018 
  209.0    0.6755053215769261 
  210.0    0.6733380379002176 
  211.0    0.6711682292949521 
  212.0    0.6689959707590074 
  213.0    0.6668213222906859 
  214.0    0.6646443388884312 
  215.0    0.6624651055498386 
  216.0    0.6602837022726443 
  217.0    0.6581002190543019 
  218.0    0.6559147558919821 
  219.0    0.6537273977832798 
  220.0    0.6515382697246581 
  221.0    0.6493474717132879 
  222.0    0.6471551437452078 
  223.0    0.6449613958173055 
  224.0    0.6427663679256196 
  225.0    0.6405702000661891 
  226.0    0.6383730222353359 
  227.0    0.6361749994283913 
  228.0    0.6339762966406867 
  229.0     0.631777053868261 
  230.0    0.6295774261067284 
  231.0    0.6273776083505718 
  232.0    0.6251777355959715 
  233.0    0.6229779878378342 
  234.0    0.6207785700703599 
  235.0    0.6185796322893045 
  236.0    0.6163813694891503 
  237.0    0.6141839366655122 
  238.0    0.6119875488123064 
  239.0    0.6097923409257135 
  240.0    0.6075985179999331 
  241.0    0.6054062600298725 
  242.0    0.6032157320108629 
  243.0    0.6010271139378112 
  244.0    0.5988405758059075 
  245.0    0.5966562826104835 
  246.0    0.5944743943470119 
  247.0    0.5922950810106828 
  248.0    0.5901184825975351 
  249.0    0.5879447741026168 
  250.0    0.5857740705226746 
  251.0    0.5836065268533227 
  252.0    0.5814422630911659 
  253.0    0.5792814042326673 
  254.0    0.5771240752742901 
  255.0    0.5749703862129222 
  256.0    0.5728204470454509 
  257.0    0.5706743377696128 
  258.0    0.5685321383831445 
  259.0     0.566393943883358 
  260.0    0.5642598142685553 
  261.0    0.5621298345363319 
  262.0    0.5600040246861215 
  263.0    0.5578824497160854 
  264.0    0.5557651396253743 
  265.0    0.5536521194132813 
  266.0    0.5515434290786742 
  267.0    0.5494390486221193 
  268.0    0.5473390230423429 
  269.0    0.5452433173403358 
  270.0    0.5431519315160978 
  271.0     0.541064850570053 
  272.0    0.5389820445030509 
  273.0    0.5369034983155152 
  274.0    0.5348291670087196 
  275.0    0.5327590005840785 
  276.0     0.530692969042441 
  277.0    0.5286310123855045 
  278.0    0.5265730756148255 
  279.0    0.5245191037319599 
  280.0    0.5224690317387469 
  281.0    0.5204227996368843 
  282.0    0.5183803374283525 
  283.0    0.5163415901147077 
  284.0    0.5143064626986379 
  285.0    0.5122749051815579 
  286.0    0.5102468425655896 
  287.0    0.5082222098525723 
  288.0    0.5062009320446278 
  289.0    0.5041829391437369 
  290.0    0.5021681811513143 
  291.0    0.5001565730697651 
  292.0    0.4981480699003622 
  293.0   0.49614261664466214 
  294.0   0.49414014830450376 
  295.0   0.49214062488101906 
  296.0   0.49014398137604703 
  297.0   0.48815020778987067 
  298.0   0.48615924412418754 
  299.0    0.4841710553799881 
  300.0   0.48218564155727217 
  301.0    0.4802029476575961 
  302.0    0.4782229736809598 
  303.0    0.4762457096276461 
  304.0    0.4742711404980796 
  305.0    0.4722992912915529 
  306.0    0.4703301320089149 
  307.0   0.46836369764917507 
  308.0   0.46639999821205064 
  309.0   0.46443906369669274 
  310.0    0.4624809041028185 
  311.0   0.46052556442915454 
  312.0    0.4585730796747106 
  313.0   0.45662349983807216 
  314.0    0.4546768549183901 
  315.0     0.452733204913967 
  316.0    0.4507926148229636 
  317.0    0.4488551196443897 
  318.0    0.4469207943761232 
  319.0   0.44498970401632487 
  320.0    0.4430619185630143 
  321.0   0.44113750801421076 
  322.0    0.4392165423679337 
  323.0   0.43729908162248554 
  324.0   0.43538523077489527 
  325.0    0.4334750298240312 
  326.0    0.4315686037663565 
  327.0   0.42966597760116376 
  328.0    0.4277672613253409 
  329.0    0.4258725299367655 
  330.0    0.4239818534334571 
  331.0    0.4220953168130108 
  332.0   0.42021297507387034 
  333.0   0.41833492321334775 
  334.0    0.4164612212297453 
  335.0    0.4145919391210826 
  336.0   0.41272716688481303 
  337.0    0.4108669445198049 
  338.0   0.40901134202407746 
  339.0    0.4071604193959332 
  340.0    0.4053142366336745 
  341.0   0.40347287373503765 
  342.0   0.40163634569959844 
  343.0   0.39980471252565913 
  344.0    0.3979780442112391 
  345.0    0.3961563607557725 
  346.0     0.394339707157986 
  347.0    0.3925281434161821 
  348.0    0.3907216695303607 
  349.0   0.38892034549882415 
  350.0    0.3871241863211481 
  351.0   0.38533323699605926 
  352.0    0.3835475125231331 
  353.0    0.3817670179022285 
  354.0   0.37999180313193043 
  355.0     0.378221878211956 
  356.0    0.3764572481421638 
  357.0     0.374697932921988 
  358.0    0.3729439575507212 
  359.0   0.37119532202836325 
  360.0   0.36945203135477284 
  361.0    0.3677141005295255 
  362.0    0.3659815495520555 
  363.0   0.36425435842292847 
  364.0    0.3625325721408713 
  365.0    0.3608161707064499 
  366.0    0.3591051541196642 
  367.0   0.35739954737980695 
  368.0     0.355699350486878 
  369.0   0.35400455344116044 
  370.0    0.3523151862418053 
  371.0   0.35063123388923717 
  372.0    0.3489527213827486 
  373.0    0.3472796387226224 
  374.0    0.3456120009084343 
  375.0    0.3439498179399014 
  376.0   0.34229308981702367 
  377.0     0.340641816539801 
  378.0    0.3389960281073847 
  379.0    0.3373557145200577 
  380.0   0.33572088577753695 
  381.0    0.3340915768788323 
  382.0   0.33246775282493385 
  383.0      0.33084945361471 
  384.0   0.32923667924816075 
  385.0    0.3276294497247201 
  386.0   0.32602774504495396 
  387.0   0.32443160020787215 
  388.0    0.3228410152134746 
  389.0    0.3212559900617612 
  390.0   0.31967653975230775 
  391.0   0.31810265928525555 
  392.0   0.31653435366046323 
  393.0   0.31497163287764773 
  394.0   0.31341449693680923 
  395.0   0.31186292583851344 
  396.0   0.31031694458205306 
  397.0   0.30877652816813556 
  398.0    0.3072416765967607 
  399.0   0.30571237986821165 
  400.0    0.3041886379824883 
  401.0    0.3026704059408639 
  402.0   0.30115770874263115 
  403.0   0.29965049138934613 
  404.0   0.29814876888058456 
  405.0   0.29665248121804394 
  406.0   0.29516163340158297 
  407.0    0.2936761654328991 
  408.0    0.2921960773119925 
  409.0   0.29072131404041923 
  410.0    0.2892518456190282 
  411.0    0.2877876220492342 
  412.0    0.2863286283314614 
  413.0   0.28487480446740765 
  414.0    0.2834260904587705 
  415.0   0.28198247630583295 
  416.0    0.2805438670112829 
  417.0   0.27911024757554487 
  418.0    0.2776815580003164 
  419.0   0.27625774328715375 
  420.0    0.2748387384378959 
  421.0    0.2734244984538163 
  422.0    0.2720149483370368 
  423.0   0.27061006808812343 
  424.0   0.26920976770962274 
  425.0    0.2678140072026662 
  426.0    0.2664227365686689 
  427.0    0.2650358808097525 
  428.0    0.2636534049269076 
  429.0   0.26227523892211474 
  430.0    0.2609013427965056 
  431.0    0.2595316715513535 
  432.0   0.25816616518835606 
  433.0   0.25680479870822054 
  434.0   0.25544750711278624 
  435.0   0.25409425540304337 
  436.0   0.25274501857969933 
  437.0   0.25139974164431017 
  438.0    0.2500584195970175 
  439.0   0.24872100743909453 
  440.0   0.24738748517110712 
  441.0   0.24605783779347964 
  442.0   0.24473203530706103 
  443.0   0.24341008771156822 
  444.0    0.2420919600079916 
  445.0   0.24077767219576524 
  446.0   0.23946719927559654 
  447.0   0.23816056624677806 
  448.0   0.23685776310959286 
  449.0   0.23555880986347494 
  450.0   0.23426372650785848 
  451.0    0.2329725130427435 
  452.0    0.2316852044671396 
  453.0   0.23040181078076397 
  454.0   0.22912238198220186 
  455.0   0.22784693307102877 
  456.0   0.22657548904653746 
  457.0    0.2253081099070302 
  458.0   0.22404481065208262 
  459.0      0.22278564128028 
  460.0    0.2215306467903491 
  461.0   0.22027987218101666 
  462.0    0.2190333524512924 
  463.0   0.21779113759976163 
  464.0   0.21655326262543403 
  465.0   0.21531978752661196 
  466.0   0.21409076230188068 
  467.0    0.2128662169503914 
  468.0   0.21164620647058793 
  469.0    0.2104307708613385 
  470.0   0.20921995012151132 
  471.0   0.20801378924983321 
  472.0    0.2068123382448894 
  473.0   0.20561562210597253 
  474.0   0.20442367583209237 
  475.0    0.2032365444219756 
  476.0    0.2020542478750564 
  477.0   0.20087682619020295 
  478.0   0.19970429436699091 
  479.0   0.19853667740471284 
  480.0   0.19737399530280292 
  481.0   0.19621625306111964 
  482.0   0.19506349067853126 
  483.0   0.19391568315574514 
  484.0   0.19277286549177094 
  485.0   0.19163501768717456 
  486.0   0.19050216474124865 
  487.0   0.18937427165498352 
  488.0    0.1882513534279548 
  489.0    0.1871333850608697 
  490.0    0.1860203665537284 
  491.0   0.18491227290723808 
  492.0   0.18380907912210626 
  493.0   0.18271079019819136 
  494.0   0.18161735113704963 
  495.0   0.18052874193924684 
  496.0   0.17944494760520754 
  497.0   0.17836593313592194 
  498.0    0.1772916735320974 
  499.0    0.1762221187951487 
  500.0    0.1751572539255002 
  501.0   0.17409703892428366 
  502.0   0.17304143379263084 
  503.0   0.17199041353124916 
  504.0   0.17094394814098737 
  505.0   0.16990199262311875 
  506.0   0.16886452197835064 
  507.0   0.16783151120739043 
  508.0   0.16680292031136978 
  509.0    0.1657787392905718 
  510.0   0.16475891814641105 
  511.0   0.16374344687917056 
  512.0   0.16273231548913325 
  513.0   0.16172548897728942 
  514.0   0.16072296234378053 
  515.0    0.1597247105893139 
  516.0   0.15873073871374813 
  517.0   0.15774102671764903 
  518.0   0.15675558960059227 
  519.0   0.15577440236328513 
  520.0   0.15479749500487885 
  521.0   0.15382485752565633 
  522.0   0.15285650492519315 
  523.0   0.15189245220306494 
  524.0   0.15093271435884723 
  525.0   0.14997731139197418 
  526.0   0.14902627330159696 
  527.0   0.14807962008714964 
  528.0   0.14713738174778349 
  529.0   0.14619959328250806 
  530.0    0.1452662846904747 
  531.0   0.14433749597055154 
  532.0    0.1434132621217483 
  533.0   0.14249363314265023 
  534.0   0.14157863403255005 
  535.0   0.14066832478975008 
  536.0      0.13976274041326 
  537.0   0.13886193090166515 
  538.0   0.13796593625383372 
  539.0    0.1370747964686339 
  540.0   0.13618857154436817 
  541.0   0.13530729648004608 
  542.0   0.13443101627439455 
  543.0   0.13355976592642313 
  544.0   0.13269359543471718 
  545.0    0.1318325397982864 
  546.0   0.13097662401642346 
  547.0    0.1301258980877136 
  548.0   0.12928038701144953 
  549.0   0.12844010578720677 
  550.0   0.12760509441385356 
  551.0   0.12677536789096552 
  552.0   0.12595094121811823 
  553.0   0.12513183439474582 
  554.0   0.12431804742084825 
  555.0   0.12350958529628406 
  556.0   0.12270645302091178 
  557.0    0.1219086455948729 
  558.0   0.12111614801859183 
  559.0   0.12032895529221002 
  560.0   0.11954704241643484 
  561.0   0.11877038439197364 
  562.0   0.11799896121939231 
  563.0   0.11723273789968115 
  564.0   0.11647166943411337 
  565.0   0.11571573082339637 
  566.0    0.1149648670690863 
  567.0   0.11421902817259787 
  568.0    0.1134781641353458 
  569.0   0.11274220995916921 
  570.0   0.11201112064534136 
  571.0    0.1112848261958428 
  572.0   0.11056325661265415 
  573.0   0.10984634189775601 
  574.0   0.10913401705298749 
  575.0   0.10842620708047065 
  576.0   0.10772283198246907 
  577.0    0.1070238217609633 
  578.0   0.10632909641821686 
  579.0   0.10563857095663479 
  580.0    0.1049521803780562 
  581.0   0.10426982968516908 
  582.0   0.10359145387981247 
  583.0    0.1029169579646744 
  584.0   0.10224628194145248 
  585.0   0.10157934081255172 
  586.0   0.10091606457995271 
  587.0   0.10025637324591902 
  588.0   0.09960020181228972 
  589.0   0.09894748028104546 
  590.0   0.09829813865416678 
  591.0    0.0976521219332099 
  592.0   0.09700935512029689 
  593.0     0.096369803216418 
  594.0   0.09573339122369533 
  595.0   0.09510007914326066 
  596.0   0.09446982197638717 
  597.0   0.09384256972448966 
  598.0   0.09321829238841688 
  599.0   0.09259694996930062 
  600.0   0.09197851246798973 
  601.0     0.091362949885333 
  602.0   0.09075024222189633 
  603.0   0.09014035947852855 
  604.0   0.08953330165522969 
  605.0   0.08892904375270702 
  606.0   0.08832759077081914 
  607.0   0.08772892271013194 
  608.0   0.08713304457050389 
  609.0   0.08653995635193502 
  610.0   0.08594965805442537 
  611.0   0.08536216467755045 
  612.0   0.08477748122116886 
  613.0   0.08419561268513907 
  614.0   0.08361658406875377 
  615.0   0.08304039537201297 
  616.0    0.0824670815939263 
  617.0   0.08189664773435236 
  618.0    0.0813291087928667 
  619.0   0.08076449976847906 
  620.0   0.08020282566104793 
  621.0    0.0796441164697245 
  622.0   0.07908838719408436 
  623.0   0.07853565783356162 
  624.0   0.07798594838759039 
  625.0   0.07743927385574625 
  626.0   0.07689564923760484 
  627.0   0.07635509953245874 
  628.0   0.07581763474002504 
  629.0   0.07528325986016227 
  630.0   0.07475199989216305 
  631.0    0.0742238498361689 
  632.0   0.07369881969189683 
  633.0   0.07317691445920539 
  634.0    0.0726581391379531 
  635.0    0.0721424837284229 
  636.0   0.07162995823033189 
  637.0   0.07112054764410441 
  638.0   0.07061424696988199 
  639.0   0.07011103620823049 
  640.0   0.06961091535914991 
  641.0   0.06911384942363057 
  642.0   0.06861983840167242 
  643.0   0.06812884729426583 
  644.0   0.06764086610169366 
  645.0   0.06715585482508774 
  646.0   0.06667378346529684 
  647.0   0.06619463702274545 
  648.0   0.06571837049870675 
  649.0   0.06524495389402957 
  650.0   0.06477435220970423 
  651.0    0.0643065254468625 
  652.0   0.06384144360635316 
  653.0   0.06337905668959097 
  654.0   0.06291933469742474 
  655.0   0.06246223263112771 
  656.0   0.06200771049183164 
  657.0   0.06155572328080977 
  658.0   0.06110623599905241 
  659.0   0.06065920864769132 
  660.0   0.06021459622799973 
  661.0  0.059772363740967956 
  662.0  0.059332476187586275 
  663.0   0.05889489356898647 
  664.0   0.05845957088644177 
  665.0   0.05802648314065954 
  666.0  0.057595600332488596 
  667.0   0.05716688246306071 
  668.0   0.05674030453308324 
  669.0   0.05631583654340501 
  670.0    0.0558934584945919 
  671.0  0.055473140387492736 
  672.0   0.05505487222239048 
  673.0  0.054638624000133924 
  674.0   0.05422437572128897 
  675.0  0.053812132385714154 
  676.0   0.05340186399425829 
  677.0   0.05299356554706285 
  678.0  0.052587232044269315 
  679.0  0.052182863485877674 
  680.0   0.05178044487231234 
  681.0   0.05137998620329038 
  682.0   0.05098148247895326 
  683.0   0.05058493869915951 
  684.0   0.05019036486362619 
  685.0  0.049797755972494764 
  686.0   0.04940713702505788 
  687.0   0.04901850302145701 
  688.0  0.048631868961267755 
  689.0   0.04824724984406567 
  690.0   0.04786466066942636 
  691.0   0.04748411143706689 
  692.0   0.04710561714656284 
  693.0    0.0467291927974898 
  694.0   0.04635485338942335 
  695.0  0.045982613921939086 
  696.0   0.04561249439447112 
  697.0  0.045244504806736495 
  698.0  0.044878670158027885 
  699.0   0.04451499044834527 
  700.0  0.044153485677122774 
  701.0  0.043794175843794504 
  702.0  0.043437060948360466 
  703.0   0.04308216099025479 
  704.0   0.04272948596919451 
  705.0   0.04237904088503816 
  706.0   0.04203083573750281 
  707.0   0.04168488052630551 
  708.0  0.041341180251304795 
  709.0   0.04099972991264213 
  710.0  0.040660539510034566 
  711.0   0.04032360404362359 
  712.0   0.03998893351312625 
  713.0  0.039656512918966956 
  714.0   0.03932634726100426 
  715.0   0.03899842653952107 
  716.0  0.038672750754517406 
  717.0   0.03834931490613473 
  718.0   0.03802809399508041 
  719.0   0.03770909302121297 
  720.0   0.03739230198481534 
  721.0   0.03707770088645342 
  722.0   0.03676527972641015 
  723.0  0.036455028504968456 
  724.0   0.03614692722269423 
  725.0   0.03584096587987043 
  726.0   0.03553713447677998 
  727.0   0.03523540801413024 
  728.0  0.034935776492204154 
  729.0  0.034638219911567604 
  730.0  0.034342733272362064 
  731.0  0.034049301575011945 
  732.0   0.03375789482036606 
  733.0   0.03346851800828296 
  734.0   0.03318114113961146 
  735.0  0.032895769214210085 
  736.0   0.03261238223264473 
  737.0  0.032330960195481276 
  738.0  0.032051508102578244 
  739.0   0.03177401595421858 
  740.0   0.03149846375096817 
  741.0   0.03122486149254407 
  742.0    0.0309531941793707 
  743.0   0.03068345681158952 
  744.0  0.030415644389342005 
  745.0  0.030149766912345218 
  746.0  0.029885809381023566 
  747.0   0.02962378679495264 
  748.0  0.029363689154415378 
  749.0   0.02910552145927031 
  750.0    0.0288492937092345 
  751.0   0.02859501090416647 
  752.0   0.02834266304434916 
  753.0  0.028092275129075226 
  754.0  0.027843847158344658 
  755.0  0.027597379132157457 
  756.0  0.027352891049947745 
  757.0  0.027110382911715518 
  758.0    0.0268698597173193 
  759.0   0.02663134146619322 
  760.0   0.02639482815833726 
  761.0  0.026160324793609965 
  762.0   0.02592784137172839 
  763.0  0.025697387892409586 
  764.0   0.02546896435565356 
  765.0  0.025242575761318838 
  766.0  0.025018227109263946 
  767.0   0.02479592339934742 
  768.0  0.024575659631710725 
  769.0   0.02435744080621239 
  770.0  0.024141256923135363 
  771.0  0.023927117982196697 
  772.0  0.023715003983962275 
  773.0    0.0235049149284321 
  774.0  0.023296840815889116 
  775.0   0.02309077164661626 
  776.0   0.02288668242132089 
  777.0   0.02268457314000301 
  778.0  0.022484413803511433 
  779.0   0.02228618941227058 
  780.0  0.022089869967129284 
  781.0  0.021895445468370474 
  782.0  0.021702875917125927 
  783.0  0.021512136314102995 
  784.0  0.021323201660009033 
  785.0  0.021136026956117278 
  786.0   0.02095058220327656 
  787.0  0.020766832402477176 
  788.0   0.02058473755485089 
  789.0     0.020404262661388 
  790.0   0.02022535772350322 
  791.0  0.020047987742186836 
  792.0  0.019872107718712104 
  793.0   0.01969766265463519 
  794.0    0.0195246175509464 
  795.0  0.019352922409060436 
  796.0  0.019182532230250546 
  797.0  0.019013402015789965 
  798.0   0.01884548676695193 
  799.0   0.01867873148529263 
  800.0  0.018513091172085286 
  801.0  0.018348530828320213 
  802.0  0.018184990455695056 
  803.0  0.018022440055058646 
  804.0  0.017860834627684213 
  805.0  0.017700124174986467 
  806.0  0.017540273697955716 
  807.0   0.01738124819758225 
  808.0  0.017223017674714895 
  809.0   0.01706553213076836 
  810.0  0.016908771566308534 
  811.0   0.01675270098232571 
  812.0  0.016597300379385765 
  813.0   0.01644253975833754 
  814.0  0.016288399119746912 
  815.0  0.016134858464179756 
  816.0    0.0159819027920605 
  817.0  0.015829522103672077 
  818.0  0.015677696399580377 
  819.0  0.015526425679785393 
  820.0  0.015375704944428598 
  821.0  0.015225534193509997 
  822.0  0.015075908427171054 
  823.0  0.014926837645128834 
  824.0   0.01477832184738333 
  825.0  0.014630376033510134 
  826.0  0.014483015203084832 
  827.0   0.01433624435596595 
  828.0  0.014190078491729078 
  829.0   0.01404454760952539 
  830.0  0.013899666708930471 
  831.0   0.01375546078923697 
  832.0   0.01361195484973753 
  833.0  0.013469163890007733 
  834.0  0.013327132908774348 
  835.0  0.013185881905471488 
  836.0  0.013045440879250324 
  837.0  0.012905844829120562 
  838.0  0.012767113754516318 
  839.0  0.012629292654164351 
  840.0  0.012492411527215839 
  841.0  0.012356490373104895 
  842.0   0.01222157919041681 
  843.0  0.012087697978585697 
  844.0  0.011954881736621265 
  845.0  0.011823160463674681 
  846.0  0.011692564158897125 
  847.0  0.011563127821298298 
  848.0  0.011434866450453786 
  849.0  0.011307815045373293 
  850.0   0.01118200360520799 
  851.0  0.011057442129674942 
  852.0  0.010934165617783846 
  853.0  0.010812184069251763 
  854.0  0.010691527483229862 
  855.0   0.01057220085957668 
  856.0  0.010454229197584855 
  857.0   0.01033761749711292 
  858.0  0.010222375757877931 
  859.0  0.010108518979455477 
  860.0  0.009996047161845557 
  861.0  0.009884970304765227 
  862.0   0.00977528840821449 
  863.0  0.009667001472193345 
  864.0  0.009560104496843263 
  865.0  0.009454607481881303 
  866.0  0.009350490427873344 
  867.0  0.009247748334960865 
  868.0  0.009146376203285329 
  869.0  0.009046369032988211 
  870.0    0.0089477068246354 
  871.0  0.008850379578509827 
  872.0  0.008754372295035914 
  873.0   0.00865966997463807 
  874.0  0.008566257617740707 
  875.0  0.008474115224909711 
  876.0  0.008383227796569496 
  877.0  0.008293570333427418 
  878.0  0.008205132835766411 
  879.0   0.00811788530443531 
  880.0  0.008031817739717055 
  881.0  0.007946900142460469 
  882.0  0.007863112513231438 
  883.0 0.0077804448523129035 
  884.0  0.007698867160553693 
  885.0 0.0076183594385196875 
  886.0  0.007538911686493831 
  887.0  0.007460493905324949 
  888.0  0.007383086095578926 
  889.0 0.0073066832573972324 
  890.0 0.0072312553916286946 
  891.0  0.007156787498697725 
  892.0  0.007083259579170208 
  893.0  0.007010666633187615 
  894.0  0.006938978661598772 
  895.0  0.006868195664403677 
  896.0 0.0067982826425926285 
  897.0  0.006729249595882685 
  898.0  0.006661071524981202 
  899.0 0.0065937334303125894 
  900.0  0.006527230312018322 
  901.0  0.006461547170522811 
  902.0   0.00639666400639194 
  903.0  0.006332585819484239 
  904.0  0.006269292610365591 
  905.0  0.006206774379318938 
  906.0  0.006145026126485752 
  907.0 0.0060840278524319155 
  908.0  0.006023779557157431 
  909.0   0.00596426124122818 
  910.0  0.005905467904785635 
  911.0  0.005847384548254207 
  912.0   0.00579000617177537 
  913.0  0.005733307776056476 
  914.0  0.005677289361097529 
  915.0  0.005621930927464408 
  916.0  0.005567222475440058 
  917.0  0.005513144005590363 
  918.0 0.0054596855181982635 
  919.0 0.0054068220139711146 
  920.0   0.00535454349319186 
