\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
  108.0    0.9212713675200054 
  109.0    0.9200744629302208 
  110.0    0.9188728959199423 
  111.0    0.9176667389879334 
  112.0    0.9164560721328299 
  113.0    0.9152409478537366 
  114.0    0.9140214611490337 
  115.0    0.9127976570179535 
  116.0    0.9115696279589193 
  117.0    0.9103374439707366 
  118.0    0.9091011725522551 
  119.0     0.907860873702451 
  120.0    0.9066166299199182 
  121.0    0.9053685087035053 
  122.0     0.904116590051848 
  123.0     0.902860936463881 
  124.0    0.9016016229383248 
  125.0    0.9003387194739861 
  126.0    0.8990723060695006 
  127.0    0.8978024452238027 
  128.0    0.8965292119356134 
  129.0     0.895252683703611 
  130.0    0.8939729280266449 
  131.0     0.892690029903265 
  132.0    0.8914040493324487 
  133.0    0.8901150638128742 
  134.0    0.8888231533431776 
  135.0    0.8875283854222076 
  136.0       0.8862308400486 
  137.0    0.8849305972209909 
  138.0    0.8836277144383994 
  139.0     0.882322286699206 
  140.0     0.881014379002302 
  141.0    0.8797040638464512 
  142.0    0.8783914262302042 
  143.0    0.8770765386523245 
  144.0    0.8757594736115764 
  145.0    0.8744403111065948 
  146.0    0.8731191311360164 
  147.0    0.8717959986987321 
  148.0    0.8704709987932929 
  149.0    0.8691442064184199 
  150.0     0.867815689072962 
  151.0    0.8664855367553843 
  152.0    0.8651538069647068 
  153.0    0.8638205921993514 
  154.0    0.8624859474583809 
  155.0    0.8611499677401752 
  156.0    0.8598127080437961 
  157.0    0.8584742608676665 
  158.0    0.8571346887107207 
  159.0    0.8557940615717651 
  160.0    0.8544524544495203 
  161.0     0.853109934842836 
  162.0    0.8517665802503902 
  163.0    0.8504224606709893 
  164.0     0.849077641103525 
  165.0    0.8477321965467184 
  166.0    0.8463861844995887 
  167.0    0.8450396774608999 
  168.0    0.8436927404295438 
  169.0    0.8423454384044116 
  170.0    0.8409978413843098 
  171.0    0.8396500043683005 
  172.0    0.8383019948552327 
  173.0    0.8369538653442111 
  174.0    0.8356056908339571 
  175.0     0.834257523823575 
  176.0    0.8329094193121273 
  177.0    0.8315614422985051 
  178.0    0.8302136377819417 
  179.0    0.8288660657614135 
  180.0    0.8275187812359829 
  181.0    0.8261718417046694 
  182.0    0.8248252896667478 
  183.0    0.8234791826212384 
  184.0     0.822133565567373 
  185.0    0.8207884860043424 
  186.0    0.8194439889313787 
  187.0    0.8181001293475442 
  188.0    0.8167569422522423 
  189.0    0.8154144626448756 
  190.0    0.8140727605242511 
  191.0    0.8127318483901552 
  192.0    0.8113917837416077 
  193.0     0.810052604077969 
  194.0    0.8087143393987274 
  195.0    0.8073770247032861 
  196.0    0.8060407024909207 
  197.0    0.8047054052610767 
  198.0    0.8033711605132853 
  199.0    0.8020380082468643 
  200.0    0.8007059709614301 
  201.0    0.7993750886563007 
  202.0     0.798045383831092 
  203.0    0.7967168764854637 
  204.0    0.7953896116186479 
  205.0    0.7940636067303461 
  206.0     0.792738884320175 
  207.0    0.7914154768875803 
  208.0    0.7900933869325193 
  209.0    0.7887726569542672 
  210.0    0.7874533044525258 
  211.0    0.7861353444270391 
  212.0    0.7848187993774235 
  213.0    0.7835036943032527 
  214.0     0.782190036704399 
  215.0    0.7808778590803079 
  216.0    0.7795671639309371 
  217.0    0.7782579687559877 
  218.0    0.7769503010549913 
  219.0    0.7756441583279899 
  220.0    0.7743395730744301 
  221.0    0.7730365452943113 
  222.0    0.7717350899873778 
  223.0    0.7704352246533316 
  224.0    0.7691369567920443 
  225.0    0.7678402989033029 
  226.0    0.7665452659868517 
  227.0    0.7652518555427333 
  228.0    0.7639600950704787 
  229.0    0.7626699720703012 
  230.0    0.7613815165416891 
  231.0    0.7600947234847276 
  232.0    0.7588096103991187 
  233.0    0.7575261772848618 
  234.0    0.7562444266419146 
  235.0    0.7549643734700214 
  236.0    0.7536860202691393 
  237.0    0.7524093745391406 
  238.0    0.7511344362800254 
  239.0    0.7498612129916654 
  240.0    0.7485897121739331 
  241.0    0.7473199438266578 
  242.0    0.7460518879501807 
  243.0    0.7447855670441179 
  244.0    0.7435209811084695 
  245.0    0.7422581251433209 
  246.0    0.7409970091485015 
  247.0    0.7397376306240537 
  248.0    0.7384799945698926 
  249.0    0.7372240984860604 
  250.0    0.7359699373726429 
  251.0    0.7347175237294266 
  252.0    0.7334668450566247 
  253.0    0.7322179038541945 
  254.0    0.7309707026220935 
  255.0    0.7297252388603642 
  256.0    0.7284815125690068 
  257.0    0.7272395162481491 
  258.0    0.7259992548977058 
  259.0    0.7247607085180179 
  260.0    0.7235238996087019 
  261.0    0.7222887956703119 
  262.0    0.7210554192024641 
  263.0     0.719823752705457 
  264.0    0.7185937936793332 
  265.0    0.7173655346242207 
  266.0    0.7161389705402048 
  267.0    0.7149141014272853 
  268.0    0.7136909172856329 
  269.0    0.7124694131153329 
  270.0    0.7112495789165555 
  271.0    0.7100314171892582 
  272.0    0.7088149079337824 
  273.0    0.7076000686498294 
  274.0    0.7063868618380384 
  275.0    0.7051752949982819 
  276.0    0.7039653631306452 
  277.0    0.7027570487354264 
  278.0    0.7015503618124552 
  279.0    0.7003452698622857 
  280.0    0.6991417903846194 
  281.0    0.6979398958799254 
  282.0    0.6967395913481184 
  283.0    0.6955408617894543 
  284.0    0.6943436972041034 
  285.0    0.6931481000920232 
  286.0    0.6919540554534694 
  287.0    0.6907615507886551 
  288.0    0.6895705910974953 
  289.0     0.688381163880203 
  290.0    0.6871932566369912 
  291.0    0.6860068668679026 
  292.0    0.6848219870730654 
  293.0    0.6836386172524792 
  294.0    0.6824567449063575 
  295.0    0.6812763650347852 
  296.0    0.6800974701378905 
  297.0    0.6789200652155879 
  298.0    0.6777441327681759 
  299.0    0.6765696727956545 
  300.0    0.6753966902979386 
  301.0    0.6742251777751559 
  302.0    0.6730551327273492 
  303.0    0.6718865451546888 
  304.0    0.6707194275569616 
  305.0    0.6695537699343381 
  306.0    0.6683895772867332 
  307.0    0.6672268471141896 
  308.0    0.6660655869165791 
  309.0    0.6649058016938166 
  310.0    0.6637474789461152 
  311.0    0.6625906286733045 
  312.0    0.6614352658751286 
  313.0    0.6602813855516728 
  314.0    0.6591289952028092 
  315.0    0.6579781048283674 
  316.0    0.6568287244281767 
  317.0    0.6556808540022371 
  318.0    0.6545345110502503 
  319.0    0.6533897055720458 
  320.0    0.6522464450674954 
  321.0     0.651104739536429 
  322.0    0.6499646114784627 
  323.0     0.648826070893426 
  324.0    0.6476891252811912 
  325.0    0.6465537921414595 
  326.0    0.6454200889739327 
  327.0    0.6442880432781419 
  328.0    0.6431576575540444 
  329.0    0.6420289593011715 
  330.0    0.6409019585193523 
  331.0    0.6397766902079902 
  332.0    0.6386531593669998 
  333.0    0.6375314009957844 
  334.0    0.6364114250941736 
  335.0    0.6352932641616129 
  336.0    0.6341769331978465 
  337.0    0.6330624622023633 
  338.0    0.6319498736747792 
  339.0    0.6308391926146679 
  340.0    0.6297304365217312 
  341.0    0.6286236428953296 
  342.0    0.6275188342350791 
  343.0    0.6264160305406392 
  344.0    0.6253152643114553 
  345.0    0.6242165580471438 
  346.0    0.6231199442471508 
  347.0    0.6220254429111347 
  348.0    0.6209330865385418 
  349.0    0.6198429001289455 
  350.0    0.6187549086819196 
  351.0    0.6176691396969953 
  352.0     0.616585618173746 
  353.0    0.6155043791115752 
  354.0    0.6144254425101416 
  355.0    0.6133488308690616 
  356.0    0.6122745741878236 
  357.0    0.6112027024659162 
  358.0    0.6101332257031687 
  359.0    0.6090661788989844 
  360.0    0.6080015870529368 
  361.0    0.6069394676647276 
  362.0    0.6058798457339305 
  363.0    0.6048227362602898 
  364.0    0.6037681742432086 
  365.0    0.6027161646826017 
  366.0    0.6016667300780852 
  367.0    0.6006198979291906 
  368.0    0.5995756757357895 
  369.0    0.5985340884974558 
  370.0    0.5974951337142322 
  371.0    0.5964588463855219 
  372.0    0.5954252240113674 
  373.0    0.5943942890913853 
  374.0    0.5933660416255752 
  375.0    0.5923405041135535 
  376.0    0.5913176740553632 
  377.0    0.5902975614508333 
  378.0    0.5892801687999215 
  379.0    0.5882655036024997 
  380.0    0.5872535683585256 
  381.0    0.5862443730678283 
  382.0    0.5852379077305784 
  383.0    0.5842341698468188 
  384.0     0.583233159416549 
  385.0    0.5822348689398974 
  386.0    0.5812393084166932 
  387.0    0.5802464603472349 
  388.0    0.5792563072318209 
  389.0    0.5782688565703232 
  390.0    0.5772840908630406 
  391.0    0.5763019951102284 
  392.0     0.575322564311972 
  393.0    0.5743457709687405 
  394.0    0.5733716100806191 
  395.0    0.5724000641479061 
  396.0    0.5714311031711131 
  397.0    0.5704647196503682 
  398.0    0.5695008935860122 
  399.0    0.5685395899786418 
  400.0       0.5675808063283 
  401.0    0.5666244926358394 
  402.0    0.5656706489012595 
  403.0    0.5647192276253709 
  404.0    0.5637702163083863 
  405.0    0.5628235849508176 
  406.0    0.5618792985532614 
  407.0    0.5609373296161866 
  408.0    0.5599976531400198 
  409.0    0.5590602341253575 
  410.0    0.5581250375727967 
  411.0    0.5571920359828064 
  412.0    0.5562611943559832 
  413.0    0.5553324751929666 
  414.0    0.5544058559941406 
  415.0     0.553481296760187 
  416.0    0.5525587624917027 
  417.0    0.5516382106894122 
  418.0    0.5507196188536995 
  419.0    0.5498029519851613 
  420.0    0.5488881625846075 
  421.0    0.5479752256524645 
  422.0    0.5470641061893291 
  423.0    0.5461547666958408 
  424.0    0.5452471671726817 
  425.0    0.5443412826202781 
  426.0    0.5434370630394825 
  427.0    0.5425344984304655 
  428.0    0.5416335412940371 
  429.0    0.5407341591307514 
  430.0    0.5398363119412907 
  431.0    0.5389399847259104 
  432.0    0.5380451274854635 
  433.0    0.5371517227202484 
  434.0    0.5362597354308615 
  435.0    0.5353691281179428 
  436.0    0.5344798857817477 
  437.0    0.5335919759228305 
  438.0    0.5327053685417029 
  439.0    0.5318200361388338 
  440.0    0.5309359562146065 
  441.0     0.530053103769448 
  442.0     0.529171453803784 
  443.0    0.5282909888179131 
  444.0    0.5274116788123471 
  445.0     0.526533506287384 
  446.0    0.5256564562432798 
  447.0    0.5247805036804609 
  448.0    0.5239056335991831 
  449.0    0.5230318334996591 
  450.0     0.522159085882188 
  451.0    0.5212873707471103 
  452.0    0.5204166880944263 
  453.0    0.5195470204244341 
  454.0    0.5186783477374751 
  455.0    0.5178106725335065 
  456.0    0.5169439823127416 
  457.0    0.5160782645753933 
  458.0    0.5152135243213766 
  459.0    0.5143497515508617 
  460.0    0.5134869362640193 
  461.0    0.5126250859607216 
  462.0    0.5117641856412242 
  463.0    0.5109042428053995 
  464.0    0.5100452599532047 
  465.0    0.5091872320847249 
  466.0     0.508330171699747 
  467.0     0.507474063798527 
  468.0    0.5066189333806385 
  469.0    0.5057647679462945 
  470.0    0.5049115824952395 
  471.0    0.5040593845273453 
  472.0    0.5032081715426547 
  473.0     0.502357966040784 
  474.0    0.5015087680217333 
  475.0    0.5006605774855024 
  476.0    0.4998134244315799 
  477.0    0.4989673088599656 
  478.0     0.498122245770404 
  479.0    0.4972782451627244 
  480.0    0.4964353120368415 
  481.0    0.4955934763922438 
  482.0   0.49475273572897394 
  483.0   0.49391311254664827 
  484.0    0.4930746093452241 
  485.0   0.49223725362423254 
  486.0    0.4914010578834604 
  487.0    0.4905660346226946 
  488.0    0.4897321913418071 
  489.0   0.48889955304037175 
  490.0   0.48806813471813265 
  491.0   0.48723794887487676 
  492.0   0.48640901051034824 
  493.0    0.4855813321243339 
  494.0    0.4847549337164928 
  495.0   0.48392983528648376 
  496.0   0.48310603933426427 
  497.0   0.48228356585949317 
  498.0    0.4814624323618721 
  499.0    0.4806426488412306 
  500.0    0.4798242402971423 
  501.0    0.4790072067296072 
  502.0   0.47819157063824164 
  503.0    0.4773773445228325 
  504.0    0.4765645358832518 
  505.0   0.47575317221903074 
  506.0   0.47494324853025444 
  507.0   0.47413478481658183 
  508.0    0.4733277960777574 
  509.0   0.47252228731369555 
  510.0    0.4717182710241833 
  511.0    0.4709157672088797 
  512.0    0.4701147683679124 
  513.0   0.46931529200098315 
  514.0    0.4685173531078361 
  515.0   0.46772095168847133 
  516.0   0.46692610024267556 
  517.0   0.46613279877044894 
  518.0    0.4653410747713224 
  519.0   0.46455091074559446 
  520.0    0.4637623216930093 
  521.0    0.4629753076135669 
  522.0    0.4621898860069688 
  523.0    0.4614060593731725 
  524.0   0.46062382271226315 
  525.0    0.4598431785241982 
  526.0    0.4590641343088497 
  527.0    0.4582866875662603 
  528.0   0.45751085329617414 
  529.0   0.45673661899880447 
  530.0    0.4559639896740661 
  531.0    0.4551929653219588 
  532.0   0.45442354844244015 
  533.0    0.4536557290356806 
  534.0   0.45288952210142436 
  535.0   0.45212491763984197 
  536.0   0.45136190815106125 
  537.0    0.4506005036349117 
  538.0    0.4498406865916919 
  539.0     0.449082459521359 
  540.0   0.44832582492387046 
  541.0   0.44757078779914106 
  542.0   0.44681731564772487 
  543.0   0.44606542596932364 
  544.0    0.4453151062641504 
  545.0   0.44456635903216263 
  546.0    0.4438191667736585 
  547.0     0.443073526988681 
  548.0   0.44232944467714463 
  549.0    0.4415869048393051 
  550.0    0.4408459049752054 
  551.0    0.4401064325850584 
  552.0   0.43936849016882135 
  553.0    0.4386320652267077 
  554.0   0.43789714775888783 
  555.0   0.43716373776536166 
  556.0    0.4364318202463852 
  557.0   0.43570140020187303 
  558.0    0.4349724601321236 
  559.0   0.43424499753717943 
  560.0   0.43351900241721125 
  561.0   0.43279446727234683 
  562.0   0.43207138460271405 
  563.0   0.43134974690844086 
  564.0    0.4306295516895698 
  565.0    0.4299107814463994 
  566.0    0.4291934361789295 
  567.0    0.4284775133872029 
  568.0    0.4277629905716032 
  569.0   0.42704986523217314 
  570.0   0.42633814736874204 
  571.0    0.4256278019819067 
  572.0    0.4249188415714541 
  573.0    0.4242112511376399 
  574.0   0.42350501818067743 
  575.0   0.42280015020043865 
  576.0    0.4220966271972647 
  577.0   0.42139444917115554 
  578.0    0.4206936036223242 
  579.0   0.41999409055077086 
  580.0   0.41929589745670864 
  581.0    0.4185990218401801 
  582.0   0.41790344870144097 
  583.0   0.41720918304040616 
  584.0   0.41651621485724616 
  585.0     0.415824531652174 
  586.0   0.41513413592514714 
  587.0     0.414445017676336 
  588.0    0.4137571669059113 
  589.0   0.41307058611383024 
  590.0   0.41238526530026337 
  591.0   0.41170119446538134 
  592.0    0.4110183811090561 
  593.0   0.41033680023171404 
  594.0   0.40965646933305666 
  595.0    0.4089773684134251 
  596.0    0.4082994924729046 
  597.0    0.4076228365115803 
  598.0    0.4069474030294098 
  599.0    0.4062731820265635 
  600.0   0.40560016850312663 
  601.0    0.4049283649590565 
  602.0   0.40425775639460904 
  603.0    0.4035883453097416 
  604.0   0.40292012420458206 
  605.0   0.40225308557925815 
  606.0    0.4015872419335569 
  607.0    0.4009225732678193 
  608.0   0.40025907208217326 
  609.0    0.3995967483764483 
  610.0   0.39893559715072957 
  611.0   0.39827560340527285 
  612.0    0.3976167696400356 
  613.0   0.39695910335489004 
  614.0    0.3963025770503048 
  615.0   0.39564721572585376 
  616.0   0.39499300188183534 
  617.0    0.3943399230184627 
  618.0      0.39368799413548 
  619.0    0.3930372077330151 
  620.0   0.39238754881132387 
  621.0   0.39173903737006527 
  622.0    0.3910916534095802 
  623.0   0.39044539692986885 
  624.0    0.3898002704308885 
  625.0   0.38915626891272437 
  626.0   0.38851338737546176 
  627.0   0.38787163581893014 
  628.0    0.3872310067432575 
  629.0    0.3865914876486568 
  630.0    0.3859530910349151 
  631.0    0.3853158119021175 
  632.0   0.38467964525034937 
  633.0   0.38404459107961053 
  634.0   0.38341065188985857 
  635.0   0.38277782518113607 
  636.0    0.3821461134534003 
  637.0    0.3815155067068219 
  638.0    0.3808860049414007 
  639.0    0.3802576256568385 
  640.0    0.3796303538533909 
  641.0    0.3790041870311006 
  642.0    0.3783791376897545 
  643.0   0.37775519082960834 
  644.0   0.37713236395036376 
  645.0    0.3765106345524043 
  646.0    0.3758900276353037 
  647.0   0.37527053069927524 
  648.0    0.3746521462442762 
  649.0   0.37403488677009333 
  650.0   0.37341873727698255 
  651.0   0.37280370026490117 
  652.0   0.37218979073359354 
  653.0    0.3715769936833152 
  654.0    0.3709653241138105 
  655.0   0.37035477452520743 
  656.0   0.36974535741729264 
  657.0   0.36913706779015143 
  658.0    0.3685299081437413 
  659.0   0.36792388597793435 
  660.0    0.3673189987927731 
  661.0   0.36671525158817225 
  662.0   0.36611264436413193 
  663.0   0.36551118462052423 
  664.0   0.36491086985739174 
  665.0    0.3643117100745639 
  666.0    0.3637137027720835 
  667.0    0.3631168604497371 
  668.0    0.3625211706077382 
  669.0   0.36192664824583076 
  670.0    0.3613332908640576 
  671.0    0.3607411209620347 
  672.0   0.36015011604014624 
  673.0   0.35956029359809344 
  674.0   0.35897165863579106 
  675.0   0.35838420865328197 
  676.0     0.357797951150438 
  677.0    0.3572128886272166 
  678.0   0.35662903608336216 
  679.0   0.35604638351904505 
  680.0    0.3554649384341373 
  681.0    0.3548847183283407 
  682.0    0.3543057032019961 
  683.0      0.35372791555472 
  684.0   0.35315135788646956 
  685.0   0.35257602769728763 
  686.0   0.35200192748713155 
  687.0    0.3514290747557027 
  688.0   0.35085747200295864 
  689.0    0.3502871067291125 
  690.0    0.3497180014337805 
  691.0     0.349150143617176 
  692.0   0.34858355577891503 
  693.0    0.3480182204192963 
  694.0   0.34745416003793594 
  695.0    0.3468913771347914 
  696.0   0.34632986171003316 
  697.0   0.34576963876323497 
  698.0   0.34521069079469524 
  699.0    0.3446530278042433 
  700.0    0.3440966572917515 
  701.0    0.3435415867570918 
  702.0    0.3429878037004774 
  703.0   0.34243532562160983 
  704.0    0.3418841475205744 
  705.0   0.34133427689724316 
  706.0    0.3407857237514457 
  707.0    0.3402384680835229 
  708.0    0.3396925323930914 
  709.0    0.3391479166801508 
  710.0   0.33860460844491447 
  711.0    0.3380626301869987 
  712.0    0.3375219694066167 
  713.0   0.33698263360364045 
  714.0    0.3364446227780701 
  715.0   0.33590793942986286 
  716.0   0.33537258355901883 
  717.0   0.33483855516553807 
  718.0   0.33430585674937774 
  719.0    0.3337744833106233 
  720.0    0.3332444523489763 
  721.0    0.3327157463647351 
  722.0   0.33218837035781446 
  723.0   0.33166232682817176 
  724.0    0.3311376182757643 
  725.0    0.3306142397006775 
  726.0   0.33009219110291116 
  727.0    0.3295714724824655 
  728.0    0.3290520863392977 
  729.0   0.32853401767366364 
  730.0   0.32801728148530745 
  731.0    0.3275018727743145 
  732.0   0.32698779404064204 
  733.0   0.32647503028454605 
  734.0   0.32596359650577056 
  735.0   0.32545347770457145 
  736.0   0.32494467138099126 
  737.0   0.32443717753503004 
  738.0   0.32393100116660256 
  739.0   0.32342613477583665 
  740.0    0.3229225808626898 
  741.0   0.32242031942750293 
  742.0     0.321919370469935 
  743.0   0.32141971899024185 
  744.0    0.3209213624884661 
  745.0   0.32042429346473567 
  746.0   0.31992851191905053 
  747.0     0.319434020351368 
  748.0   0.31894080626190124 
  749.0     0.318448874650565 
  750.0   0.31795821801748725 
  751.0    0.3174688238628811 
  752.0   0.31698070468653333 
  753.0   0.31649384298874245 
  754.0     0.316008236269551 
  755.0    0.3155238845289591 
  756.0    0.3150407802670945 
  757.0   0.31455891848404255 
  758.0    0.3140783016797606 
  759.0    0.3135989198544192 
  760.0    0.3131207655081462 
  761.0    0.3126438336410268 
  762.0    0.3121681292529759 
  763.0   0.31169363484429186 
  764.0   0.31122035791484665 
  765.0    0.3107482734650667 
  766.0   0.31027740149461097 
  767.0    0.3098077245037779 
  768.0   0.30933922749282317 
  769.0   0.30887193046140576 
  770.0   0.30840580341003737 
  771.0    0.3079408488386752 
  772.0   0.30747707174723404 
  773.0   0.30701445963592705 
  774.0    0.3065529950050526 
  775.0    0.3060926878544403 
  776.0   0.30563353318417535 
  777.0    0.3051755209944282 
  778.0   0.30471864128536946 
  779.0   0.30426289655695643 
  780.0     0.303808271809445 
  781.0    0.3033547745427071 
  782.0   0.30290238225712657 
  783.0    0.3024511099524475 
  784.0   0.30200094762884055 
  785.0   0.30155186778677456 
  786.0   0.30110388542599376 
  787.0    0.3006569980465408 
  788.0    0.3002111856487567 
  789.0    0.2997664482326414 
  790.0    0.2993227907981099 
  791.0    0.2988801883455882 
  792.0    0.2984386533748633 
  793.0    0.2979981658862762 
  794.0    0.2975587283797843 
  795.0    0.2971203408553875 
  796.0    0.2966829883133418 
  797.0   0.29624666325377486 
  798.0   0.29581136817664416 
  799.0    0.2953770930821202 
  800.0   0.29494383797020296 
  801.0    0.2945115878411483 
  802.0    0.2940803451949135 
  803.0    0.2936501000316692 
  804.0   0.29322084485154315 
  805.0   0.29279258215449283 
  806.0   0.29236529944073125 
  807.0    0.2919389942103012 
  808.0   0.29151366396324524 
  809.0    0.2910892961997765 
  810.0    0.2906658909198951 
  811.0   0.29024344062372875 
  812.0    0.2898219353114481 
  813.0    0.2894013824829252 
  814.0    0.2889817596385438 
  815.0    0.2885630792780906 
  816.0    0.2881453189019494 
  817.0   0.28772848101007753 
  818.0     0.287312558102603 
  819.0   0.28689754767956815 
  820.0   0.28648343974114376 
  821.0    0.2860702342873298 
  822.0    0.2856579238182541 
  823.0   0.28524650083404457 
  824.0    0.2848359628347437 
  825.0    0.2844262973205649 
  826.0    0.2840175017915507 
  827.0     0.283609576247701 
  828.0    0.2832025081892291 
  829.0    0.2827962901162627 
  830.0    0.2823909320286315 
  831.0    0.2819864064268044 
  832.0    0.2815827208106534 
  833.0    0.2811798676803064 
  834.0    0.2807778395358913 
  835.0   0.28037662637757865 
  836.0   0.27997622820536855 
  837.0   0.27957664001934607 
  838.0    0.2791778468197671 
  839.0   0.27877984860663163 
  840.0   0.27838264287998227 
  841.0   0.27798622213994695 
  842.0    0.2775905738867388 
  843.0    0.2771957006203152 
  844.0   0.27680158734093185 
  845.0    0.2764082315486315 
  846.0   0.27601562824349934 
  847.0   0.27562376992566334 
  848.0    0.2752326515952086 
  849.0    0.2748422657522633 
  850.0    0.2744526098968697 
  851.0    0.2740636740291986 
  852.0   0.27367543814959094 
  853.0   0.27328791975774824 
  854.0     0.272901093854097 
  855.0   0.27251497043846656 
  856.0    0.2721295220113259 
  857.0   0.27174475607254706 
  858.0    0.2713606701221728 
  859.0     0.270977244160544 
  860.0    0.2705944706877885 
  861.0    0.2702123622036935 
  862.0   0.26983089370868507 
  863.0     0.269450057702891 
  864.0   0.26906986668609834 
  865.0    0.2686902856589038 
  866.0   0.26831133462096635 
  867.0   0.26793298107284025 
  868.0   0.26755523751431226 
  869.0    0.2671780889456382 
  870.0    0.2668015303669034 
  871.0   0.26642555177827826 
  872.0    0.2660501456798908 
  873.0    0.2656753145716983 
  874.0   0.26530103345412703 
  875.0    0.2649273148269639 
  876.0   0.26455413869054994 
  877.0   0.26418150254492784 
  878.0    0.2638094013901828 
  879.0   0.26343782272652794 
  880.0    0.2630667590540912 
  881.0    0.2626962078729152 
  882.0    0.2623261591831705 
  883.0     0.261956612984857 
  884.0    0.2615875517782733 
  885.0    0.2612189755634192 
  886.0   0.26085087684042263 
  887.0    0.2604832456094542 
  888.0   0.26011607937055653 
  889.0   0.25974937062385745 
  890.0    0.2593831068695701 
  891.0    0.2590172906076519 
  892.0   0.25865191183827335 
  893.0   0.25828695556169023 
  894.0   0.25792242927777476 
  895.0    0.2575583179867825 
  896.0   0.25719462168871365 
  897.0     0.256831332883696 
  898.0   0.25646844657181483 
  899.0    0.2561059427534112 
  900.0    0.2557438314283145 
  901.0   0.25538210759661023 
  902.0   0.25502075625855386 
  903.0   0.25465977741414564 
  904.0    0.2542991660634707 
  905.0    0.2539389172066143 
  906.0   0.25357902084374706 
  907.0   0.25321947697486885 
  908.0   0.25286028060006505 
  909.0     0.252501414219634 
  910.0    0.2521429053331068 
  911.0   0.25178471644112294 
  912.0    0.2514268600434691 
  913.0   0.25106932364035867 
  914.0    0.2507121047318341 
  915.0   0.25035520581785276 
  916.0   0.24999862189850006 
  917.0    0.2496423429739464 
  918.0    0.2492863640442771 
  919.0   0.24893069260936426 
  920.0   0.24857531616942102 
  921.0    0.2482202397243621 
  922.0   0.24786545077440064 
