|bandpass_frequency|       bandpass_weight|
              196.5     0.3942641396132179 
              197.0     0.4088652443659253 
              197.5     0.4477922884022364 
              198.0     0.4864517202376382 
              198.5     0.5493332515612126 
              199.0     0.6119370892448249 
              199.5      0.684913034162943 
              200.0     0.7574864706047545 
              200.5     0.8146825560840891 
              201.0     0.8714470505107967 
              201.5     0.8880844632874088 
              202.0     0.9044726134931588 
              202.5     0.8856408167075721 
              203.0     0.8668090409335749 
              203.5     0.8393429042166599 
              204.0      0.812013558263129 
              204.5     0.7943853408335133 
              205.0     0.7769258420070551 
              205.5     0.7726880685982749 
              206.0     0.7686189089122366 
              206.5     0.7746208779468547 
              207.0     0.7807947771956929 
              207.5     0.7920058907834833 
              208.0     0.8033973274636754 
              208.5     0.8163805762386468 
              209.0     0.8295392097049377 
              209.5     0.8431966975436894 
              210.0     0.8570128877292994 
              210.5     0.8699660471193328 
              211.0     0.8830442687737562 
              211.5     0.8927809603224194 
              212.0     0.9025972483704281 
              212.5     0.9070686779401296 
              213.0     0.9115616551195734 
              213.5     0.9119688297513848 
              214.0     0.9123474853904016 
              214.5     0.9113807656605457 
              215.0     0.9103516373122624 
              215.5      0.909075750407323 
              216.0     0.9077158878194982 
              216.5     0.9054528840928644 
              217.0     0.9030966792710153 
              217.5     0.8999498115738124 
              218.0     0.8967142731715677 
              218.5      0.894534310009552 
              219.0     0.8922772589525654 
              219.5     0.8930396254822633 
              220.0     0.8937430878351181 
              220.5     0.8977669521263723 
              221.0     0.9017499836372069 
              221.5     0.9074076317040253 
              222.0     0.9130398156490535 
              222.5      0.918210288634381 
              223.0     0.9233730597045778 
              223.5     0.9269542992187916 
              224.0     0.9305371161306638 
              224.5     0.9331028215799944 
              225.0     0.9356721156483743 
              225.5     0.9379539896839948 
              226.0     0.9402395447710097 
              226.5     0.9419821943465585 
              227.0     0.9437228869006334 
              227.5     0.9441014960035274 
              228.0     0.9444649177893097 
              228.5     0.9434823597470853 
              229.0      0.942471562311224 
              229.5     0.9412720838538547 
              230.0     0.9400351670351755 
              230.5     0.9396972891704889 
              231.0     0.9393198900583857 
              231.5     0.9396162609001796 
              232.0     0.9398764689025823 
              232.5     0.9397061677999996 
              233.0     0.9395169267463542 
              233.5      0.938154164785213 
              234.0     0.9367941468363423 
              234.5     0.9349853256899713 
              235.0     0.9332076900805837 
              235.5     0.9322754343832137 
              236.0     0.9314035427956412 
              236.5     0.9320576643934357 
              237.0     0.9327959781994851 
              237.5     0.9348043971780844 
              238.0     0.9369014982960434 
              238.5     0.9393848454475656 
              239.0     0.9419278777530309 
              239.5     0.9442490172681112 
              240.0     0.9465562228035354 
              240.5     0.9484915028702694 
              241.0     0.9502785731158863 
              241.5     0.9516837082130098 
              242.0     0.9527319176587333 
              242.5     0.9532806769246271 
              243.0     0.9531893283119286 
              243.5     0.9518807730714645 
              244.0      0.949598739167919 
              244.5     0.9453809758778926 
              245.0      0.939851392721432 
              245.5     0.9323206117661982 
              246.0     0.9232188528052359 
              246.5     0.9125823472779737 
              247.0     0.9002893225126479 
              247.5     0.8870118256654738 
              248.0     0.8722491688513057 
              248.5     0.8566789710250041 
              249.0     0.8401358969391757 
              249.5      0.822888328680216 
              250.0      0.805548266381988 
              250.5     0.7881567891871638 
              251.0     0.7718472991295694 
              251.5      0.756759264370238 
              252.0     0.7440227292501165 
              252.5     0.7340168505382817 
              253.0     0.7270374594145207 
              253.5     0.7227457182793955 
              254.0     0.7183080856166563 
              254.5     0.7076630161704828 
              255.0      0.677173619571813 
              255.5      0.607311740757877 
              256.0     0.4859213522210449 
              256.5     0.3342295884777903 
              257.0    0.19896538298670224 
              257.5    0.10754109288109709 
              258.0   0.056213399133424685 
              258.5   0.030451336900949533 
              259.0   0.018450313027437805 
              259.5   0.013227790983003975 
              260.0   0.011123179939628209 
              260.5   0.010330269340406687 
              261.0   0.009991786963747782 
              261.5   0.009721955278216083 
              262.0    0.00937288678686565 
              262.5    0.00889982282116322 
              263.0   0.008317968470247615 
              263.5   0.007654696523165606 
              264.0   0.006947829477927258 
              264.5   0.006229480626201801 
              265.0   0.005526227900221894 
              265.5   0.004859044825574898 
              266.0   0.004240132555382434 
              266.5   0.003678186315856886 
              267.0  0.0031757922927011044 
              267.5   0.002732474021535413 
              268.0  0.0023463562040596958 
              268.5  0.0020123909318201802 
              269.0   0.001726691577722567 
              269.5  0.0014828714142628126 
              270.0  0.0012765906004649958 
              270.5  0.0011021391236759005 
              271.0  0.0009552318499575892 
              271.5  0.0008312669212384481 
              272.0  0.0007267752374008978 
              272.5  0.0006380178940917606 
              273.0  0.0005627889655532166 
              273.5  0.0004980224167423488 
              274.0 0.00044263885548774724 
              274.5 0.00039428820716732406 
              275.0 0.00035248204688285203 
              275.5  0.0003154202388566268 
              276.0 0.00028301787012675005 
              276.5  0.0002539389322785227 
              277.0  0.0002282721946366117 
              277.5 0.00020523240191300837 
              278.0  0.0001847367101764881 
              278.5 0.00016680302707014892 
              279.0 0.00015072906496300996 
              279.5 0.00013728274274125665 
              280.0  0.0001251138789266278 
              280.5 0.00011506347820374848 
              281.0 0.00010587700879768508 
              281.5  9.792548358721291e-05 
              282.0  9.061513305936971e-05 
              282.5  8.393304831454217e-05 
              283.0  7.779079954799433e-05 
              283.5  7.204473569210868e-05 
              284.0  6.677539287973287e-05 
              284.5  6.183857093415785e-05 
              285.0  5.732036929606125e-05 
              285.5  5.310473895450551e-05 
              286.0  4.924906119035017e-05 
              286.5   4.56642148016432e-05 
              287.0  4.238283127940163e-05 
              287.5  3.933865251674848e-05 
              288.0  3.654559352701439e-05 
              288.5  3.395521758098187e-05 
              289.0 3.1570074374495045e-05 
              289.5 2.9355724059952677e-05 
              290.0  2.730805798942413e-05 
              290.5 2.5402206546417033e-05 
              291.0 2.3632468568571964e-05 
              291.5  2.197896212703418e-05 
              292.0 2.0438382810453177e-05 
              292.5 1.8995950309036206e-05 
              293.0 1.7649221010302348e-05 
              293.5 1.6387891113738918e-05 
              294.0 1.5209714101634065e-05 
              294.5 1.4107631670614685e-05 
              295.0 1.3079817283292227e-05 
              295.5 1.2121084642887427e-05 
              296.0 1.1230082485858766e-05 
              296.5 1.0402886968376051e-05 
              297.0  9.638252451012263e-06 
              297.5  8.932750372840009e-06 
              298.0  8.285291569432544e-06 
              298.5  7.692291088793567e-06 
              299.0  7.152812189300742e-06 
              299.5  6.663295860975715e-06 
              300.0  6.222149926871797e-06 
              300.5  5.826245748431443e-06 
              301.0  5.472768586566381e-06 
              301.5    5.1584424561984e-06 
              302.0  4.879725223870211e-06 
              302.5  4.632421910373423e-06 
              303.0  4.413173484323264e-06 
              303.5   4.21703104560964e-06 
              304.0  4.040523519141361e-06 
              304.5  3.878103958249107e-06 
              305.0  3.726313442966659e-06 
              305.5  3.579412551169399e-06 
              306.0  3.434098154706727e-06 
              306.5  3.285151232407527e-06 
              307.0 3.1297003039086845e-06 
              307.5 2.9639698744598365e-06 
              308.0  2.786263850747475e-06 
              308.5   2.59509098333632e-06 
              309.0 2.3909188735031312e-06 
              309.5  2.174871003895425e-06 
              310.0 1.9501125609595304e-06 
              310.5 1.7203179313576815e-06 
              311.0 1.4905110872195883e-06 
              311.5 1.2658280029149757e-06 
              312.0 1.0512198719615755e-06 
              312.5  8.514534438576167e-07 
              313.0  6.700945149977587e-07 
              313.5  5.099157561545063e-07 
              314.0 3.7266562380717715e-07 
              314.5  2.591210489560246e-07 
              315.0 1.6897647869530717e-07 
              315.5 1.0133708384774367e-07 
              316.0  5.465287216199323e-08 
              316.5 2.7093834075344405e-08 
              317.0 1.6581200265986877e-08 
              317.5 2.0999933929111913e-08 
              318.0   3.82386902793693e-08 
              318.5  6.632356656866665e-08 
              319.0  1.033583588269953e-07 
              319.5  1.477090998781847e-07 
              320.0  1.977573697681692e-07 
              320.5  2.522155656843483e-07 
              321.0 3.0974451687537937e-07 
              321.5 3.6926913421902166e-07 
              322.0 4.2976275613486776e-07 
              322.5  4.902244332040129e-07 
              323.0  5.499873950250185e-07 
              323.5  6.081387103735939e-07 
              324.0  6.643078035961347e-07 
              324.5  7.176946786037071e-07 
              325.0  7.681529979640785e-07 
              325.5  8.146310890477566e-07 
              326.0  8.574926965604864e-07 
              326.5  8.965351600760907e-07 
              327.0  9.316087732570648e-07 
              327.5  9.626175493491082e-07 
              328.0  9.895051239968204e-07 
              328.5 1.0122875790752006e-06 
              329.0 1.0309709287985657e-06 
              329.5 1.0456374254691276e-06 
              330.0 1.0564009135636619e-06 
              330.5 1.0634029024604081e-06 
              331.0 1.0667682028016916e-06 
              331.5 1.0667232770317787e-06 
              332.0 1.0634306180652003e-06 
              332.5 1.0571277432517561e-06 
              333.0 1.0480429239072406e-06 
              333.5 1.0363926912750375e-06 
              334.0 1.0224196969848992e-06 
              334.5 1.0063700123649914e-06 
              335.0  9.884713491912364e-07 
              335.5  9.689513587048124e-07 
              336.0  9.480474420799505e-07 
              336.5  9.259629164985439e-07 
              337.0  9.029067164283875e-07 
              337.5  8.790695545438648e-07 
              338.0  8.546329024311807e-07 
              338.5   8.29763064616672e-07 
              339.0  8.046147043502702e-07 
              339.5  7.793289791891691e-07 
              340.0  7.540319645701418e-07 
              340.5  7.288350387669519e-07 
              341.0  7.038419653696198e-07 
              341.5  6.791407660342973e-07 
              342.0  6.548076699675822e-07 
              342.5   6.30910764966254e-07 
              343.0  6.075026047442381e-07 
              343.5  5.846332711075823e-07 
              344.0  5.623384605724051e-07 
              344.5  5.406521135534597e-07 
              345.0  5.195935703031613e-07 
              345.5  4.991826672128279e-07 
              346.0  4.794313502887297e-07 
              346.5 4.6034296670920805e-07 
              347.0 4.4192346963079657e-07 
              347.5  4.241682666514924e-07 
              348.0  4.070757538994152e-07 
              348.5 3.9063591347268277e-07 
              349.0 3.7483955676543193e-07 
              349.5 3.5967823507094685e-07 
              350.0   3.45134915563228e-07 
